ds,y
1973-03-22,51.0
1973-03-23,47.6
1973-03-24,50.7
1973-03-25,62.0
1973-03-26,80.7
1973-03-27,107.0
1973-03-28,106.0
1973-03-29,106.0
1973-03-30,136.0
1973-03-31,162.0
1973-04-01,152.0
1973-04-02,128.0
1973-04-03,121.0
1973-04-04,119.0
1973-04-05,102.0
1973-04-06,79.3
1973-04-07,64.3
1973-04-08,54.7
1973-04-09,47.9
1973-04-10,43.3
1973-04-11,41.6
1973-04-12,39.4
1973-04-13,36.8
1973-04-14,34.3
1973-04-15,32.6
1973-04-16,31.1
1973-04-17,29.7
1973-04-18,29.2
1973-04-19,28.3
1973-04-20,26.2
1973-04-21,25.9
1973-04-22,26.0
1973-04-23,28.6
1973-04-24,28.2
1973-04-25,26.8
1973-04-26,24.9
1973-04-27,23.7
1973-04-28,29.2
1973-04-29,36.5
1973-04-30,36.2
1973-05-01,34.5
1973-05-02,36.8
1973-05-03,39.6
1973-05-04,42.2
1973-05-05,39.9
1973-05-06,34.8
1973-05-07,30.9
1973-05-08,28.6
1973-05-09,37.1
1973-05-10,40.2
1973-05-11,44.5
1973-05-12,44.7
1973-05-13,42.2
1973-05-14,37.1
1973-05-15,32.6
1973-05-16,28.3
1973-05-17,27.3
1973-05-18,25.9
1973-05-19,24.5
1973-05-20,23.1
1973-05-21,21.6
1973-05-22,20.5
1973-05-23,19.0
1973-05-24,18.1
1973-05-25,17.4
1973-05-26,19.3
1973-05-27,25.1
1973-05-28,37.1
1973-05-29,66.0
1973-05-30,82.7
1973-05-31,66.0
1973-06-01,51.0
1973-06-02,41.1
1973-06-03,33.7
1973-06-04,29.4
1973-06-05,26.1
1973-06-06,25.1
1973-06-07,39.4
1973-06-08,45.9
1973-06-09,37.7
1973-06-10,30.3
1973-06-11,24.6
1973-06-12,21.0
1973-06-13,19.1
1973-06-14,17.1
1973-06-15,15.6
1973-06-16,15.5
1973-06-17,17.2
1973-06-18,16.4
1973-06-19,15.3
1973-06-20,15.1
1973-06-21,15.9
1973-06-22,15.4
1973-06-23,14.5
1973-06-24,15.7
1973-06-25,18.1
1973-06-26,16.5
1973-06-27,19.7
1973-06-28,23.9
1973-06-29,24.4
1973-06-30,23.2
1973-07-01,21.9
1973-07-02,20.0
1973-07-03,17.5
1973-07-04,15.9
1973-07-05,16.9
1973-07-06,15.6
1973-07-07,13.9
1973-07-08,12.7
1973-07-09,11.8
1973-07-10,10.9
1973-07-11,10.5
1973-07-12,10.2
1973-07-13,10.0
1973-07-14,10.0
1973-07-15,9.7
1973-07-16,9.5
1973-07-17,9.2
1973-07-18,8.9
1973-07-19,8.8
1973-07-20,8.7
1973-07-21,8.7
1973-07-22,8.4
1973-07-23,8.2
1973-07-24,8.2
1973-07-25,8.0
1973-07-26,8.9
1973-07-27,10.2
1973-07-28,10.6
1973-07-29,11.7
1973-07-30,10.6
1973-07-31,9.7
1973-08-01,11.2
1973-08-02,14.6
1973-08-03,15.9
1973-08-04,13.5
1973-08-05,11.6
1973-08-06,10.6
1973-08-07,10.3
1973-08-08,9.7
1973-08-09,9.0
1973-08-10,8.4
1973-08-11,8.4
1973-08-12,8.1
1973-08-13,8.4
1973-08-14,8.3
1973-08-15,8.0
1973-08-16,7.8
1973-08-17,7.8
1973-08-18,8.0
1973-08-19,7.7
1973-08-20,8.6
1973-08-21,8.9
1973-08-22,8.4
1973-08-23,7.9
1973-08-24,7.8
1973-08-25,7.5
1973-08-26,7.5
1973-08-27,7.7
1973-08-28,7.8
1973-08-29,7.3
1973-08-30,7.1
1973-08-31,7.3
1973-09-01,6.8
1973-09-02,6.3
1973-09-03,6.2
1973-09-04,6.3
1973-09-05,6.6
1973-09-06,6.3
1973-09-07,6.3
1973-09-08,6.2
1973-09-09,5.8
1973-09-10,5.8
1973-09-11,6.3
1973-09-12,5.9
1973-09-13,5.9
1973-09-14,6.1
1973-09-15,5.8
1973-09-16,5.6
1973-09-17,5.7
1973-09-18,6.8
1973-09-19,7.0
1973-09-20,7.0
1973-09-21,6.8
1973-09-22,7.5
1973-09-23,7.4
1973-09-24,8.4
1973-09-25,8.0
1973-09-26,7.4
1973-09-27,7.1
1973-09-28,6.9
1973-09-29,7.0
1973-09-30,6.0
1973-10-01,6.5
1973-10-02,6.9
1973-10-03,7.0
1973-10-04,7.0
1973-10-05,6.7
1973-10-06,6.4
1973-10-07,6.1
1973-10-08,6.3
1973-10-09,6.4
1973-10-10,6.4
1973-10-11,6.5
1973-10-12,6.3
1973-10-13,6.5
1973-10-14,8.3
1973-10-15,9.3
1973-10-16,8.9
1973-10-17,10.8
1973-10-18,13.5
1973-10-19,14.4
1973-10-20,12.7
1973-10-21,11.6
1973-10-22,10.6
1973-10-23,9.6
1973-10-24,9.1
1973-10-25,8.7
1973-10-26,8.2
1973-10-27,7.8
1973-10-28,7.9
1973-10-29,9.1
1973-10-30,9.2
1973-10-31,9.8
1973-11-01,13.4
1973-11-02,19.2
1973-11-03,21.6
1973-11-04,20.4
1973-11-05,17.9
1973-11-06,16.2
1973-11-07,15.1
1973-11-08,14.1
1973-11-09,13.7
1973-11-10,13.3
1973-11-11,12.6
1973-11-12,12.7
1973-11-13,12.8
1973-11-14,14.9
1973-11-15,20.6
1973-11-16,31.4
1973-11-17,34.8
1973-11-18,32.0
1973-11-19,27.4
1973-11-20,24.5
1973-11-21,22.4
1973-11-22,21.4
1973-11-23,20.9
1973-11-24,20.1
1973-11-25,20.4
1973-11-26,21.8
1973-11-27,21.4
1973-11-28,23.7
1973-11-29,47.0
1973-11-30,56.6
1973-12-01,51.3
1973-12-02,41.3
1973-12-03,33.1
1973-12-04,29.4
1973-12-05,31.7
1973-12-06,34.8
1973-12-07,33.7
1973-12-08,29.2
1973-12-09,24.9
1973-12-10,22.9
1973-12-11,21.5
1973-12-12,19.8
1973-12-13,17.9
1973-12-14,15.4
1973-12-15,14.2
1973-12-16,13.3
1973-12-17,12.2
1973-12-18,11.3
1973-12-19,11.6
1973-12-20,11.9
1973-12-21,12.2
1973-12-22,12.5
1973-12-23,12.7
1973-12-24,13.0
1973-12-25,12.5
1973-12-26,17.0
1973-12-27,28.9
1973-12-28,35.4
1973-12-29,34.5
1973-12-30,33.4
1973-12-31,25.8
1974-01-01,22.1
1974-01-02,18.4
1974-01-03,17.0
1974-01-04,16.1
1974-01-05,15.4
1974-01-06,15.0
1974-01-07,14.6
1974-01-08,14.2
1974-01-09,13.9
1974-01-10,13.6
1974-01-11,13.5
1974-01-12,13.5
1974-01-13,13.3
1974-01-14,13.1
1974-01-15,13.0
1974-01-16,13.0
1974-01-17,13.0
1974-01-18,13.0
1974-01-19,13.0
1974-01-20,13.0
1974-01-21,19.8
1974-01-22,28.3
1974-01-23,36.8
1974-01-24,38.2
1974-01-25,36.2
1974-01-26,34.0
1974-01-27,79.9
1974-01-28,110.0
1974-01-29,104.0
1974-01-30,93.7
1974-01-31,90.3
1974-02-01,69.4
1974-02-02,60.0
1974-02-03,54.1
1974-02-04,47.6
1974-02-05,41.9
1974-02-06,36.2
1974-02-07,31.1
1974-02-08,26.9
1974-02-09,23.2
1974-02-10,20.4
1974-02-11,17.6
1974-02-12,15.3
1974-02-13,14.0
1974-02-14,13.3
1974-02-15,13.1
1974-02-16,13.0
1974-02-17,13.0
1974-02-18,13.3
1974-02-19,13.3
1974-02-20,13.5
1974-02-21,13.9
1974-02-22,14.4
1974-02-23,17.3
1974-02-24,17.0
1974-02-25,16.7
1974-02-26,16.4
1974-02-27,16.3
1974-02-28,16.0
1974-03-01,15.4
1974-03-02,15.9
1974-03-03,42.2
1974-03-04,117.0
1974-03-05,187.0
1974-03-06,221.0
1974-03-07,280.0
1974-03-08,326.0
1974-03-09,219.0
1974-03-10,135.0
1974-03-11,94.6
1974-03-12,77.0
1974-03-13,58.3
1974-03-14,49.8
1974-03-15,47.9
1974-03-16,42.5
1974-03-17,36.5
1974-03-18,32.0
1974-03-19,31.4
1974-03-20,30.3
1974-03-21,29.4
1974-03-22,27.5
1974-03-23,25.5
1974-03-24,23.2
1974-03-25,21.8
1974-03-26,23.8
1974-03-27,24.1
1974-03-28,23.8
1974-03-29,23.7
1974-03-30,25.6
1974-03-31,26.6
1974-04-01,28.0
1974-04-02,54.4
1974-04-03,91.2
1974-04-04,217.0
1974-04-05,311.0
1974-04-06,234.0
1974-04-07,133.0
1974-04-08,101.0
1974-04-09,77.3
1974-04-10,62.9
1974-04-11,54.7
1974-04-12,54.7
1974-04-13,69.9
1974-04-14,83.3
1974-04-15,110.0
1974-04-16,114.0
1974-04-17,90.6
1974-04-18,66.5
1974-04-19,53.5
1974-04-20,45.6
1974-04-21,40.2
1974-04-22,38.2
1974-04-23,53.8
1974-04-24,64.8
1974-04-25,55.8
1974-04-26,47.0
1974-04-27,39.6
1974-04-28,35.1
1974-04-29,38.5
1974-04-30,51.3
1974-05-01,56.9
1974-05-02,52.4
1974-05-03,43.6
1974-05-04,37.9
1974-05-05,34.0
1974-05-06,41.1
1974-05-07,49.6
1974-05-08,50.4
1974-05-09,51.3
1974-05-10,61.4
1974-05-11,58.3
1974-05-12,62.0
1974-05-13,80.1
1974-05-14,80.1
1974-05-15,95.4
1974-05-16,129.0
1974-05-17,177.0
1974-05-18,188.0
1974-05-19,113.0
1974-05-20,70.2
1974-05-21,53.5
1974-05-22,44.7
1974-05-23,39.9
1974-05-24,35.7
1974-05-25,32.6
1974-05-26,30.3
1974-05-27,28.6
1974-05-28,27.3
1974-05-29,30.3
1974-05-30,32.3
1974-05-31,29.7
1974-06-01,27.8
1974-06-02,25.7
1974-06-03,23.8
1974-06-04,22.2
1974-06-05,20.9
1974-06-06,20.4
1974-06-07,19.7
1974-06-08,18.6
1974-06-09,18.7
1974-06-10,20.2
1974-06-11,19.1
1974-06-12,18.5
1974-06-13,17.7
1974-06-14,16.8
1974-06-15,17.0
1974-06-16,19.5
1974-06-17,20.0
1974-06-18,21.0
1974-06-19,25.0
1974-06-20,24.3
1974-06-21,21.5
1974-06-22,18.5
1974-06-23,16.6
1974-06-24,15.5
1974-06-25,14.4
1974-06-26,14.1
1974-06-27,13.6
1974-06-28,13.0
1974-06-29,12.7
1974-06-30,13.6
1974-07-01,14.7
1974-07-02,13.5
1974-07-03,14.7
1974-07-04,21.3
1974-07-05,30.6
1974-07-06,28.1
1974-07-07,21.7
1974-07-08,16.8
1974-07-09,13.9
1974-07-10,13.0
1974-07-11,12.1
1974-07-12,11.4
1974-07-13,11.0
1974-07-14,10.6
1974-07-15,10.2
1974-07-16,9.9
1974-07-17,9.8
1974-07-18,10.0
1974-07-19,10.1
1974-07-20,9.5
1974-07-21,9.1
1974-07-22,8.8
1974-07-23,9.3
1974-07-24,9.5
1974-07-25,8.5
1974-07-26,8.8
1974-07-27,9.3
1974-07-28,8.9
1974-07-29,8.9
1974-07-30,9.5
1974-07-31,10.0
1974-08-01,9.5
1974-08-02,10.1
1974-08-03,11.9
1974-08-04,12.2
1974-08-05,12.9
1974-08-06,11.7
1974-08-07,10.4
1974-08-08,9.5
1974-08-09,9.1
1974-08-10,8.9
1974-08-11,8.0
1974-08-12,8.2
1974-08-13,8.1
1974-08-14,7.7
1974-08-15,7.7
1974-08-16,7.4
1974-08-17,8.5
1974-08-18,8.0
1974-08-19,7.7
1974-08-20,7.4
1974-08-21,7.3
1974-08-22,7.1
1974-08-23,7.3
1974-08-24,7.8
1974-08-25,7.6
1974-08-26,7.3
1974-08-27,12.6
1974-08-28,17.3
1974-08-29,14.8
1974-08-30,12.2
1974-08-31,10.3
1974-09-01,9.4
1974-09-02,8.6
1974-09-03,8.4
1974-09-04,8.2
1974-09-05,7.8
1974-09-06,7.6
1974-09-07,7.2
1974-09-08,7.1
1974-09-09,7.0
1974-09-10,8.1
1974-09-11,6.7
1974-09-12,6.8
1974-09-13,7.2
1974-09-14,7.2
1974-09-15,7.3
1974-09-16,7.2
1974-09-17,7.4
1974-09-18,8.1
1974-09-19,8.4
1974-09-20,8.0
1974-09-21,8.0
1974-09-22,7.9
1974-09-23,7.8
1974-09-24,7.7
1974-09-25,8.1
1974-09-26,8.7
1974-09-27,8.7
1974-09-28,8.2
1974-09-29,9.3
1974-09-30,11.9
1974-10-01,10.2
1974-10-02,9.3
1974-10-03,9.3
1974-10-04,8.9
1974-10-05,8.3
1974-10-06,8.1
1974-10-07,10.0
1974-10-08,11.1
1974-10-09,10.5
1974-10-10,10.1
1974-10-11,9.3
1974-10-12,9.1
1974-10-13,9.7
1974-10-14,13.2
1974-10-15,23.5
1974-10-16,20.3
1974-10-17,17.4
1974-10-18,14.9
1974-10-19,12.2
1974-10-20,11.4
1974-10-21,11.1
1974-10-22,10.6
1974-10-23,10.7
1974-10-24,10.5
1974-10-25,10.4
1974-10-26,10.2
1974-10-27,9.9
1974-10-28,9.8
1974-10-29,9.6
1974-10-30,12.1
1974-10-31,12.9
1974-11-01,13.0
1974-11-02,12.3
1974-11-03,11.5
1974-11-04,12.5
1974-11-05,13.6
1974-11-06,16.9
1974-11-07,20.2
1974-11-08,19.7
1974-11-09,16.8
1974-11-10,15.1
1974-11-11,14.1
1974-11-12,15.5
1974-11-13,18.7
1974-11-14,20.0
1974-11-15,19.4
1974-11-16,18.2
1974-11-17,18.4
1974-11-18,21.1
1974-11-19,23.4
1974-11-20,26.2
1974-11-21,45.3
1974-11-22,53.0
1974-11-23,43.3
1974-11-24,41.9
1974-11-25,43.9
1974-11-26,38.2
1974-11-27,29.4
1974-11-28,26.2
1974-11-29,23.4
1974-11-30,19.4
1974-12-01,16.5
1974-12-02,16.1
1974-12-03,15.3
1974-12-04,15.0
1974-12-05,15.3
1974-12-06,15.1
1974-12-07,14.7
1974-12-08,15.9
1974-12-09,16.2
1974-12-10,15.7
1974-12-11,18.0
1974-12-12,18.6
1974-12-13,18.8
1974-12-14,17.9
1974-12-15,15.1
1974-12-16,17.7
1974-12-17,17.7
1974-12-18,17.4
1974-12-19,17.1
1974-12-20,17.2
1974-12-21,17.0
1974-12-22,16.6
1974-12-23,16.3
1974-12-24,16.3
1974-12-25,16.3
1974-12-26,13.0
1974-12-27,13.6
1974-12-28,16.0
1974-12-29,15.5
1974-12-30,14.8
1974-12-31,12.6
1975-01-01,14.3
1975-01-02,13.7
1975-01-03,13.0
1975-01-04,13.3
1975-01-05,12.3
1975-01-06,13.0
1975-01-07,14.5
1975-01-08,15.0
1975-01-09,26.4
1975-01-10,36.5
1975-01-11,77.0
1975-01-12,95.1
1975-01-13,79.0
1975-01-14,61.2
1975-01-15,46.4
1975-01-16,32.8
1975-01-17,24.1
1975-01-18,25.5
1975-01-19,24.9
1975-01-20,23.5
1975-01-21,24.6
1975-01-22,26.9
1975-01-23,24.1
1975-01-24,22.7
1975-01-25,21.5
1975-01-26,24.4
1975-01-27,24.6
1975-01-28,24.4
1975-01-29,24.6
1975-01-30,27.8
1975-01-31,28.3
1975-02-01,26.3
1975-02-02,24.4
1975-02-03,22.7
1975-02-04,21.0
1975-02-05,20.4
1975-02-06,19.8
1975-02-07,19.0
1975-02-08,18.4
1975-02-09,18.1
1975-02-10,17.6
1975-02-11,18.7
1975-02-12,18.1
1975-02-13,17.6
1975-02-14,17.6
1975-02-15,18.7
1975-02-16,18.5
1975-02-17,18.1
1975-02-18,19.0
1975-02-19,19.8
1975-02-20,19.8
1975-02-21,19.7
1975-02-22,19.3
1975-02-23,23.9
1975-02-24,39.4
1975-02-25,69.1
1975-02-26,60.6
1975-02-27,53.0
1975-02-28,52.7
1975-03-01,49.0
1975-03-02,46.2
1975-03-03,40.8
1975-03-04,39.9
1975-03-05,39.9
1975-03-06,36.8
1975-03-07,33.7
1975-03-08,29.7
1975-03-09,25.3
1975-03-10,27.5
1975-03-11,27.2
1975-03-12,26.6
1975-03-13,26.1
1975-03-14,23.1
1975-03-15,24.6
1975-03-16,26.1
1975-03-17,26.6
1975-03-18,29.4
1975-03-19,41.9
1975-03-20,69.1
1975-03-21,78.4
1975-03-22,89.2
1975-03-23,106.0
1975-03-24,114.0
1975-03-25,113.0
1975-03-26,88.6
1975-03-27,70.5
1975-03-28,66.0
1975-03-29,61.4
1975-03-30,55.2
1975-03-31,48.1
1975-04-01,48.4
1975-04-02,43.6
1975-04-03,30.0
1975-04-04,23.9
1975-04-05,34.0
1975-04-06,38.8
1975-04-07,38.2
1975-04-08,37.4
1975-04-09,36.8
1975-04-10,36.5
1975-04-11,34.5
1975-04-12,34.0
1975-04-13,33.7
1975-04-14,34.3
1975-04-15,39.6
1975-04-16,50.1
1975-04-17,69.4
1975-04-18,126.0
1975-04-19,385.0
1975-04-20,527.0
1975-04-21,399.0
1975-04-22,286.0
1975-04-23,233.0
1975-04-24,230.0
1975-04-25,244.0
1975-04-26,196.0
1975-04-27,144.0
1975-04-28,118.0
1975-04-29,101.0
1975-04-30,87.5
1975-05-01,79.3
1975-05-02,74.5
1975-05-03,67.7
1975-05-04,64.3
1975-05-05,64.6
1975-05-06,66.3
1975-05-07,83.0
1975-05-08,74.8
1975-05-09,60.6
1975-05-10,48.7
1975-05-11,41.6
1975-05-12,37.7
1975-05-13,34.5
1975-05-14,32.8
1975-05-15,30.3
1975-05-16,29.2
1975-05-17,28.3
1975-05-18,26.7
1975-05-19,25.1
1975-05-20,24.4
1975-05-21,23.5
1975-05-22,23.1
1975-05-23,23.1
1975-05-24,23.3
1975-05-25,21.7
1975-05-26,22.3
1975-05-27,21.8
1975-05-28,19.9
1975-05-29,18.3
1975-05-30,17.4
1975-05-31,17.8
1975-06-01,18.5
1975-06-02,17.9
1975-06-03,16.9
1975-06-04,16.3
1975-06-05,17.2
1975-06-06,19.6
1975-06-07,19.3
1975-06-08,18.6
1975-06-09,17.4
1975-06-10,16.1
1975-06-11,14.8
1975-06-12,15.9
1975-06-13,17.2
1975-06-14,18.2
1975-06-15,16.9
1975-06-16,16.4
1975-06-17,16.0
1975-06-18,16.5
1975-06-19,19.0
1975-06-20,24.8
1975-06-21,21.5
1975-06-22,18.0
1975-06-23,15.7
1975-06-24,14.4
1975-06-25,13.6
1975-06-26,12.5
1975-06-27,11.9
1975-06-28,11.1
1975-06-29,11.0
1975-06-30,10.9
1975-07-01,10.5
1975-07-02,9.9
1975-07-03,9.5
1975-07-04,9.5
1975-07-05,8.9
1975-07-06,8.8
1975-07-07,9.0
1975-07-08,10.8
1975-07-09,11.3
1975-07-10,10.5
1975-07-11,11.9
1975-07-12,11.8
1975-07-13,10.6
1975-07-14,10.8
1975-07-15,10.8
1975-07-16,10.0
1975-07-17,9.4
1975-07-18,9.0
1975-07-19,14.6
1975-07-20,19.2
1975-07-21,17.3
1975-07-22,14.8
1975-07-23,13.3
1975-07-24,12.9
1975-07-25,12.7
1975-07-26,11.6
1975-07-27,10.6
1975-07-28,10.6
1975-07-29,10.1
1975-07-30,9.3
1975-07-31,8.8
1975-08-01,8.4
1975-08-02,8.2
1975-08-03,8.6
1975-08-04,10.8
1975-08-05,10.9
1975-08-06,9.3
1975-08-07,8.4
1975-08-08,8.1
1975-08-09,7.8
1975-08-10,7.4
1975-08-11,12.2
1975-08-12,14.0
1975-08-13,11.5
1975-08-14,10.6
1975-08-15,9.6
1975-08-16,8.8
1975-08-17,8.2
1975-08-18,7.9
1975-08-19,7.8
1975-08-20,7.6
1975-08-21,7.6
1975-08-22,8.2
1975-08-23,7.9
1975-08-24,25.7
1975-08-25,30.0
1975-08-26,21.8
1975-08-27,17.5
1975-08-28,13.6
1975-08-29,12.7
1975-08-30,22.9
1975-08-31,24.5
1975-09-01,20.1
1975-09-02,17.7
1975-09-03,15.2
1975-09-04,13.3
1975-09-05,11.9
1975-09-06,11.4
1975-09-07,11.1
1975-09-08,10.9
1975-09-09,10.3
1975-09-10,9.8
1975-09-11,10.0
1975-09-12,17.5
1975-09-13,24.0
1975-09-14,28.9
1975-09-15,25.4
1975-09-16,20.3
1975-09-17,17.0
1975-09-18,15.6
1975-09-19,22.0
1975-09-20,28.1
1975-09-21,32.8
1975-09-22,34.0
1975-09-23,30.6
1975-09-24,25.8
1975-09-25,22.1
1975-09-26,19.8
1975-09-27,18.2
1975-09-28,17.0
1975-09-29,16.1
1975-09-30,14.9
1975-10-01,14.5
1975-10-02,14.0
1975-10-03,13.4
1975-10-04,12.7
1975-10-05,12.2
1975-10-06,11.7
1975-10-07,11.4
1975-10-08,11.0
1975-10-09,10.8
1975-10-10,10.6
1975-10-11,10.7
1975-10-12,11.1
1975-10-13,12.9
1975-10-14,17.4
1975-10-15,16.5
1975-10-16,15.4
1975-10-17,14.5
1975-10-18,12.9
1975-10-19,12.4
1975-10-20,12.5
1975-10-21,13.6
1975-10-22,14.0
1975-10-23,13.7
1975-10-24,12.7
1975-10-25,12.5
1975-10-26,12.8
1975-10-27,12.6
1975-10-28,12.3
1975-10-29,11.8
1975-10-30,11.3
1975-10-31,10.9
1975-11-01,11.5
1975-11-02,14.6
1975-11-03,16.2
1975-11-04,17.0
1975-11-05,16.7
1975-11-06,15.8
1975-11-07,15.3
1975-11-08,16.2
1975-11-09,16.1
1975-11-10,17.3
1975-11-11,20.9
1975-11-12,19.9
1975-11-13,18.6
1975-11-14,17.4
1975-11-15,16.3
1975-11-16,15.6
1975-11-17,15.1
1975-11-18,14.6
1975-11-19,14.3
1975-11-20,14.0
1975-11-21,14.6
1975-11-22,15.7
1975-11-23,15.9
1975-11-24,15.4
1975-11-25,14.9
1975-11-26,14.2
1975-11-27,14.2
1975-11-28,14.5
1975-11-29,14.5
1975-11-30,18.1
1975-12-01,30.3
1975-12-02,36.2
1975-12-03,29.7
1975-12-04,22.1
1975-12-05,23.2
1975-12-06,47.0
1975-12-07,57.8
1975-12-08,42.8
1975-12-09,35.4
1975-12-10,27.9
1975-12-11,24.0
1975-12-12,21.7
1975-12-13,19.0
1975-12-14,31.1
1975-12-15,108.0
1975-12-16,148.0
1975-12-17,111.0
1975-12-18,77.3
1975-12-19,43.9
1975-12-20,36.8
1975-12-21,30.9
1975-12-22,26.9
1975-12-23,23.4
1975-12-24,22.1
1975-12-25,21.2
1975-12-26,20.4
1975-12-27,19.3
1975-12-28,18.7
1975-12-29,18.1
1975-12-30,17.8
1975-12-31,18.0
1976-01-01,17.8
1976-01-02,18.4
1976-01-03,17.6
1976-01-04,17.0
1976-01-05,16.1
1976-01-06,15.6
1976-01-07,15.0
1976-01-08,14.4
1976-01-09,14.2
1976-01-10,13.9
1976-01-11,13.9
1976-01-12,13.6
1976-01-13,13.6
1976-01-14,13.3
1976-01-15,13.3
1976-01-16,13.3
1976-01-17,13.0
1976-01-18,13.0
1976-01-19,13.0
1976-01-20,13.0
1976-01-21,13.0
1976-01-22,13.0
1976-01-23,13.0
1976-01-24,13.0
1976-01-25,14.2
1976-01-26,16.1
1976-01-27,18.1
1976-01-28,20.4
1976-01-29,22.4
1976-01-30,24.1
1976-01-31,23.5
1976-02-01,22.9
1976-02-02,22.4
1976-02-03,22.1
1976-02-04,21.7
1976-02-05,21.3
1976-02-06,21.0
1976-02-07,20.7
1976-02-08,20.4
1976-02-09,20.1
1976-02-10,19.8
1976-02-11,20.4
1976-02-12,21.0
1976-02-13,22.1
1976-02-14,23.8
1976-02-15,25.5
1976-02-16,38.2
1976-02-17,46.4
1976-02-18,53.8
1976-02-19,65.1
1976-02-20,75.0
1976-02-21,65.1
1976-02-22,59.5
1976-02-23,53.8
1976-02-24,52.4
1976-02-25,51.0
1976-02-26,56.6
1976-02-27,68.0
1976-02-28,75.9
1976-02-29,78.4
1976-03-01,89.2
1976-03-02,74.5
1976-03-03,66.8
1976-03-04,68.8
1976-03-05,106.0
1976-03-06,151.0
1976-03-07,131.0
1976-03-08,115.0
1976-03-09,101.0
1976-03-10,95.7
1976-03-11,79.3
1976-03-12,64.8
1976-03-13,97.1
1976-03-14,90.0
1976-03-15,83.8
1976-03-16,70.8
1976-03-17,62.9
1976-03-18,59.2
1976-03-19,65.7
1976-03-20,145.0
1976-03-21,320.0
1976-03-22,374.0
1976-03-23,294.0
1976-03-24,233.0
1976-03-25,260.0
1976-03-26,317.0
1976-03-27,272.0
1976-03-28,262.0
1976-03-29,217.0
1976-03-30,158.0
1976-03-31,139.0
1976-04-01,158.0
1976-04-02,165.0
1976-04-03,130.0
1976-04-04,102.0
1976-04-05,82.4
1976-04-06,71.1
1976-04-07,63.1
1976-04-08,56.4
1976-04-09,51.8
1976-04-10,48.4
1976-04-11,47.9
1976-04-12,46.4
1976-04-13,43.6
1976-04-14,41.6
1976-04-15,41.3
1976-04-16,47.0
1976-04-17,50.4
1976-04-18,48.1
1976-04-19,41.9
1976-04-20,36.8
1976-04-21,33.7
1976-04-22,33.1
1976-04-23,33.1
1976-04-24,32.0
1976-04-25,41.6
1976-04-26,58.6
1976-04-27,58.9
1976-04-28,56.9
1976-04-29,56.6
1976-04-30,51.5
1976-05-01,43.3
1976-05-02,41.1
1976-05-03,43.6
1976-05-04,43.9
1976-05-05,39.9
1976-05-06,44.5
1976-05-07,57.2
1976-05-08,66.5
1976-05-09,59.5
1976-05-10,47.9
1976-05-11,40.2
1976-05-12,36.8
1976-05-13,33.1
1976-05-14,30.9
1976-05-15,28.9
1976-05-16,31.7
1976-05-17,44.5
1976-05-18,43.3
1976-05-19,39.9
1976-05-20,34.8
1976-05-21,30.6
1976-05-22,27.5
1976-05-23,25.4
1976-05-24,23.6
1976-05-25,22.6
1976-05-26,22.1
1976-05-27,21.7
1976-05-28,20.7
1976-05-29,19.4
1976-05-30,18.5
1976-05-31,19.3
1976-06-01,21.7
1976-06-02,21.4
1976-06-03,20.0
1976-06-04,18.2
1976-06-05,16.7
1976-06-06,15.9
1976-06-07,15.1
1976-06-08,14.8
1976-06-09,13.5
1976-06-10,13.1
1976-06-11,11.7
1976-06-12,12.0
1976-06-13,11.8
1976-06-14,11.8
1976-06-15,11.5
1976-06-16,14.0
1976-06-17,14.5
1976-06-18,13.3
1976-06-19,14.4
1976-06-20,15.6
1976-06-21,14.0
1976-06-22,13.1
1976-06-23,12.9
1976-06-24,15.5
1976-06-25,18.9
1976-06-26,16.8
1976-06-27,22.3
1976-06-28,23.5
1976-06-29,31.1
1976-06-30,37.9
1976-07-01,65.7
1976-07-02,69.1
1976-07-03,63.7
1976-07-04,56.9
1976-07-05,44.2
1976-07-06,33.4
1976-07-07,25.8
1976-07-08,21.6
1976-07-09,19.1
1976-07-10,17.6
1976-07-11,19.0
1976-07-12,19.7
1976-07-13,18.7
1976-07-14,17.3
1976-07-15,16.5
1976-07-16,15.7
1976-07-17,14.6
1976-07-18,13.6
1976-07-19,12.8
1976-07-20,13.5
1976-07-21,14.3
1976-07-22,15.9
1976-07-23,13.8
1976-07-24,13.2
1976-07-25,12.4
1976-07-26,11.6
1976-07-27,11.3
1976-07-28,11.0
1976-07-29,13.9
1976-07-30,19.4
1976-07-31,17.6
1976-08-01,17.2
1976-08-02,15.9
1976-08-03,14.5
1976-08-04,12.9
1976-08-05,11.7
1976-08-06,11.6
1976-08-07,10.9
1976-08-08,10.4
1976-08-09,10.5
1976-08-10,10.4
1976-08-11,9.9
1976-08-12,10.3
1976-08-13,11.7
1976-08-14,11.8
1976-08-15,14.2
1976-08-16,14.8
1976-08-17,13.6
1976-08-18,12.9
1976-08-19,12.2
1976-08-20,11.0
1976-08-21,10.2
1976-08-22,9.5
1976-08-23,9.5
1976-08-24,8.9
1976-08-25,8.4
1976-08-26,8.4
1976-08-27,9.8
1976-08-28,9.6
1976-08-29,8.8
1976-08-30,8.5
1976-08-31,8.3
1976-09-01,9.5
1976-09-02,10.5
1976-09-03,10.2
1976-09-04,9.5
1976-09-05,9.1
1976-09-06,8.8
1976-09-07,8.7
1976-09-08,8.4
1976-09-09,8.5
1976-09-10,11.6
1976-09-11,19.9
1976-09-12,18.4
1976-09-13,14.2
