ds,y
1967-05-01,3.40
1967-05-02,3.46
1967-05-03,3.58
1967-05-04,3.56
1967-05-05,3.48
1967-05-06,3.38
1967-05-07,3.30
1967-05-08,3.29
1967-05-09,3.27
1967-05-10,3.27
1967-05-11,3.28
1967-05-12,3.43
1967-05-13,3.39
1967-05-14,3.32
1967-05-15,3.23
1967-05-16,3.14
1967-05-17,3.06
1967-05-18,2.99
1967-05-19,3.06
1967-05-20,3.11
1967-05-21,3.06
1967-05-22,3.03
1967-05-23,3.00
1967-05-24,2.97
1967-05-25,2.90
1967-05-26,2.86
1967-05-27,2.83
1967-05-28,2.84
1967-05-29,2.82
1967-05-30,2.75
1967-05-31,2.67
1967-06-01,2.61
1967-06-02,2.56
1967-06-03,2.56
1967-06-04,2.53
1967-06-05,2.45
1967-06-06,2.59
1967-06-07,2.66
1967-06-08,2.92
1967-06-09,3.17
1967-06-10,4.02
1967-06-11,4.45
1967-06-12,4.21
1967-06-13,3.97
1967-06-14,3.75
1967-06-15,3.51
1967-06-16,3.33
1967-06-17,3.63
1967-06-18,4.08
1967-06-19,4.02
1967-06-20,3.78
1967-06-21,4.19
1967-06-22,4.54
1967-06-23,4.84
1967-06-24,4.68
1967-06-25,4.79
1967-06-26,4.75
1967-06-27,4.41
1967-06-28,4.02
1967-06-29,3.80
1967-06-30,3.82
1967-07-01,3.74
1967-07-02,3.87
1967-07-03,4.28
1967-07-04,4.27
1967-07-05,4.06
1967-07-06,3.75
1967-07-07,3.51
1967-07-08,3.34
1967-07-09,3.23
1967-07-10,3.16
1967-07-11,3.28
1967-07-12,3.46
1967-07-13,3.81
1967-07-14,3.87
1967-07-15,3.60
1967-07-16,3.36
1967-07-17,3.19
1967-07-18,3.08
1967-07-19,3.13
1967-07-20,3.10
1967-07-21,3.29
1967-07-22,3.40
1967-07-23,3.39
1967-07-24,3.55
1967-07-25,3.48
1967-07-26,3.36
1967-07-27,3.19
1967-07-28,3.06
1967-07-29,2.97
1967-07-30,2.88
1967-07-31,2.84
1967-08-01,2.80
1967-08-02,2.83
1967-08-03,3.25
1967-08-04,3.31
1967-08-05,3.28
1967-08-06,3.09
1967-08-07,2.90
1967-08-08,2.88
1967-08-09,2.83
1967-08-10,2.80
1967-08-11,2.79
1967-08-12,2.69
1967-08-13,2.61
1967-08-14,2.55
1967-08-15,2.51
1967-08-16,2.46
1967-08-17,2.43
1967-08-18,2.48
1967-08-19,2.56
1967-08-20,2.63
1967-08-21,2.56
1967-08-22,2.53
1967-08-23,2.49
1967-08-24,2.44
1967-08-25,2.39
1967-08-26,2.38
1967-08-27,2.38
1967-08-28,3.19
1967-08-29,3.70
1967-08-30,3.81
1967-08-31,3.86
1967-09-01,3.65
1967-09-02,3.40
1967-09-03,3.15
1967-09-04,2.97
1967-09-05,2.84
1967-09-06,2.69
1967-09-07,2.60
1967-09-08,2.51
1967-09-09,2.43
1967-09-10,2.41
1967-09-11,2.40
1967-09-12,2.38
1967-09-13,2.32
1967-09-14,2.31
1967-09-15,2.28
1967-09-16,2.23
1967-09-17,2.20
1967-09-18,2.24
1967-09-19,2.25
1967-09-20,2.22
1967-09-21,2.48
1967-09-22,3.01
1967-09-23,3.16
1967-09-24,3.07
1967-09-25,2.93
1967-09-26,2.82
1967-09-27,2.75
1967-09-28,2.94
1967-09-29,3.35
1967-09-30,3.44
1967-10-01,3.34
1967-10-02,3.20
1967-10-03,3.08
1967-10-04,2.97
1967-10-05,2.83
1967-10-06,2.73
1967-10-07,2.64
1967-10-08,2.60
1967-10-09,2.74
1967-10-10,2.86
1967-10-11,2.94
1967-10-12,2.96
1967-10-13,2.90
1967-10-14,2.86
1967-10-15,2.83
1967-10-16,2.91
1967-10-17,3.30
1967-10-18,4.17
1967-10-19,4.55
1967-10-20,4.53
1967-10-21,4.28
1967-10-22,4.02
1967-10-23,3.78
1967-10-24,3.59
1967-10-25,3.43
1967-10-26,3.33
1967-10-27,3.30
1967-10-28,3.69
1967-10-29,3.80
1967-10-30,3.72
1967-10-31,3.57
1967-11-01,3.51
1967-11-02,3.92
1967-11-03,4.29
1967-11-04,4.37
1967-11-05,4.29
1967-11-06,4.18
1967-11-07,4.06
1967-11-08,3.95
1967-11-09,3.91
1967-11-10,4.05
1967-11-11,4.21
1967-11-12,4.54
1967-11-13,4.87
1967-11-14,4.82
1967-11-15,4.49
1967-11-16,4.14
1967-11-17,4.04
1967-11-18,4.07
1967-11-19,4.16
1967-11-20,4.04
1967-11-21,3.93
1967-11-22,3.90
1967-11-23,3.90
1967-11-24,3.89
1967-11-25,3.84
1967-11-26,3.95
1967-11-27,4.13
1967-11-28,4.01
1967-11-29,3.80
1967-11-30,3.72
1967-12-01,3.58
1967-12-02,3.54
1967-12-03,3.53
1967-12-04,3.54
1967-12-05,3.57
1967-12-06,3.61
1967-12-07,3.63
1967-12-08,3.86
1967-12-09,3.86
1967-12-10,3.61
1967-12-11,3.68
1967-12-12,3.97
1967-12-13,4.67
1967-12-14,4.54
1967-12-15,4.32
1967-12-16,4.10
1967-12-17,3.93
1967-12-18,3.92
1967-12-19,4.35
1967-12-20,4.55
1967-12-21,4.51
1967-12-22,4.88
1967-12-23,5.07
1967-12-24,4.74
1967-12-25,4.37
1967-12-26,4.00
1967-12-27,3.80
1967-12-28,3.68
1967-12-29,3.62
1967-12-30,3.59
1967-12-31,3.55
1968-01-01,3.52
1968-01-02,3.48
1968-01-03,3.45
1968-01-04,3.43
1968-01-05,3.40
1968-01-06,3.38
1968-01-07,3.35
1968-01-08,3.34
1968-01-09,3.31
1968-01-10,3.29
1968-01-11,3.29
1968-01-12,3.25
1968-01-13,3.24
1968-01-14,3.21
1968-01-15,3.19
1968-01-16,3.24
1968-01-17,3.27
1968-01-18,3.24
1968-01-19,3.19
1968-01-20,3.17
1968-01-21,3.14
1968-01-22,3.12
1968-01-23,3.08
1968-01-24,3.05
1968-01-25,3.03
1968-01-26,3.03
1968-01-27,3.07
1968-01-28,3.11
1968-01-29,3.16
1968-01-30,3.23
1968-01-31,3.44
1968-02-01,3.66
1968-02-02,5.09
1968-02-03,5.36
1968-02-04,5.10
1968-02-05,4.97
1968-02-06,4.83
1968-02-07,4.64
1968-02-08,4.40
1968-02-09,4.18
1968-02-10,3.76
1968-02-11,3.62
1968-02-12,3.54
1968-02-13,3.46
1968-02-14,3.40
1968-02-15,3.35
1968-02-16,3.33
1968-02-17,3.28
1968-02-18,3.25
1968-02-19,3.21
1968-02-20,3.19
1968-02-21,3.17
1968-02-22,3.14
1968-02-23,3.12
1968-02-24,3.11
1968-02-25,3.08
1968-02-26,3.07
1968-02-27,3.05
1968-02-28,3.04
1968-02-29,3.03
1968-03-01,3.02
1968-03-02,3.00
1968-03-03,3.00
1968-03-04,2.99
1968-03-05,2.97
1968-03-06,2.97
1968-03-07,2.96
1968-03-08,2.96
1968-03-09,2.95
1968-03-10,3.21
1968-03-11,3.52
1968-03-12,3.56
1968-03-13,3.40
1968-03-14,3.46
1968-03-15,3.42
1968-03-16,3.42
1968-03-17,3.65
1968-03-18,4.08
1968-03-19,4.44
1968-03-20,4.84
1968-03-21,5.14
1968-03-22,5.00
1968-03-23,4.69
1968-03-24,4.29
1968-03-25,4.18
1968-03-26,4.42
1968-03-27,4.71
1968-03-28,5.04
1968-03-29,5.33
1968-03-30,5.33
1968-03-31,5.09
1968-04-01,4.96
1968-04-02,4.90
1968-04-03,4.59
1968-04-04,4.36
1968-04-05,4.46
1968-04-06,4.46
1968-04-07,4.26
1968-04-08,4.04
1968-04-09,3.87
1968-04-10,3.78
1968-04-11,3.69
1968-04-12,3.62
1968-04-13,3.54
1968-04-14,3.50
1968-04-15,3.69
1968-04-16,3.71
1968-04-17,3.62
1968-04-18,3.51
1968-04-19,3.41
1968-04-20,3.34
1968-04-21,3.30
1968-04-22,3.30
1968-04-23,3.29
1968-04-24,3.73
1968-04-25,3.92
1968-04-26,3.86
1968-04-27,3.72
1968-04-28,3.58
1968-04-29,3.45
1968-04-30,3.48
1968-05-01,3.48
1968-05-02,3.41
1968-05-03,3.38
1968-05-04,3.37
1968-05-05,3.33
1968-05-06,3.25
1968-05-07,3.17
1968-05-08,3.11
1968-05-09,3.15
1968-05-10,3.24
1968-05-11,3.20
1968-05-12,3.17
1968-05-13,3.12
1968-05-14,3.03
1968-05-15,3.25
1968-05-16,3.50
1968-05-17,3.68
1968-05-18,3.73
1968-05-19,3.60
1968-05-20,3.78
1968-05-21,3.96
1968-05-22,3.83
1968-05-23,3.59
1968-05-24,3.36
1968-05-25,3.20
1968-05-26,3.06
1968-05-27,2.99
1968-05-28,2.94
1968-05-29,2.96
1968-05-30,2.94
1968-05-31,2.96
1968-06-01,2.94
1968-06-02,2.93
1968-06-03,2.91
1968-06-04,2.83
1968-06-05,2.78
1968-06-06,2.71
1968-06-07,2.66
1968-06-08,2.61
1968-06-09,2.60
1968-06-10,2.56
1968-06-11,2.55
1968-06-12,2.74
1968-06-13,2.79
1968-06-14,2.71
1968-06-15,2.61
1968-06-16,2.56
1968-06-17,2.55
1968-06-18,2.56
1968-06-19,2.54
1968-06-20,2.53
1968-06-21,2.53
1968-06-22,3.14
1968-06-23,3.10
1968-06-24,2.92
1968-06-25,2.83
1968-06-26,3.03
1968-06-27,3.16
1968-06-28,3.19
1968-06-29,3.16
1968-06-30,3.14
1968-07-01,3.01
1968-07-02,2.84
1968-07-03,2.71
1968-07-04,2.62
1968-07-05,2.64
1968-07-06,2.66
1968-07-07,2.53
1968-07-08,2.46
1968-07-09,2.37
1968-07-10,2.34
1968-07-11,2.32
1968-07-12,2.30
1968-07-13,2.28
1968-07-14,2.28
1968-07-15,2.28
1968-07-16,2.21
1968-07-17,2.15
1968-07-18,2.14
1968-07-19,2.26
1968-07-20,2.46
1968-07-21,2.36
1968-07-22,2.23
1968-07-23,2.17
1968-07-24,2.13
1968-07-25,2.16
1968-07-26,2.15
1968-07-27,2.10
1968-07-28,2.13
1968-07-29,2.16
1968-07-30,2.13
1968-07-31,2.10
1968-08-01,2.49
1968-08-02,2.39
1968-08-03,2.27
1968-08-04,2.17
1968-08-05,2.12
1968-08-06,3.33
1968-08-07,3.74
1968-08-08,3.40
1968-08-09,3.03
1968-08-10,2.77
1968-08-11,2.54
1968-08-12,2.40
1968-08-13,2.29
1968-08-14,2.16
1968-08-15,2.17
1968-08-16,2.14
1968-08-17,2.13
1968-08-18,2.12
1968-08-19,2.27
1968-08-20,2.59
1968-08-21,2.50
1968-08-22,2.44
1968-08-23,2.83
1968-08-24,3.14
1968-08-25,3.25
1968-08-26,3.12
1968-08-27,2.91
1968-08-28,2.69
1968-08-29,2.53
1968-08-30,2.42
1968-08-31,2.30
1968-09-01,2.25
1968-09-02,2.36
1968-09-03,2.54
1968-09-04,2.48
1968-09-05,2.38
1968-09-06,3.20
1968-09-07,3.40
1968-09-08,3.28
1968-09-09,3.05
1968-09-10,2.91
1968-09-11,3.05
1968-09-12,3.10
1968-09-13,3.06
1968-09-14,2.97
1968-09-15,2.77
1968-09-16,2.65
1968-09-17,2.53
1968-09-18,2.42
1968-09-19,2.36
1968-09-20,2.32
1968-09-21,2.29
1968-09-22,2.24
1968-09-23,2.47
1968-09-24,2.37
1968-09-25,2.53
1968-09-26,2.59
1968-09-27,2.50
1968-09-28,2.62
1968-09-29,2.69
1968-09-30,2.62
1968-10-01,2.52
1968-10-02,2.48
1968-10-03,2.50
1968-10-04,2.97
1968-10-05,3.33
1968-10-06,3.34
1968-10-07,3.26
1968-10-08,3.17
1968-10-09,3.05
1968-10-10,2.94
1968-10-11,2.87
1968-10-12,2.77
1968-10-13,2.69
1968-10-14,2.60
1968-10-15,2.60
1968-10-16,2.51
1968-10-17,2.43
1968-10-18,2.40
1968-10-19,2.48
1968-10-20,2.47
1968-10-21,2.47
1968-10-22,2.52
1968-10-23,2.71
1968-10-24,2.51
1968-10-25,2.55
1968-10-26,2.82
1968-10-27,3.06
1968-10-28,3.12
1968-10-29,3.04
1968-10-30,2.95
1968-10-31,2.88
1968-11-01,2.84
1968-11-02,2.80
1968-11-03,2.82
1968-11-04,2.79
1968-11-05,2.74
1968-11-06,2.65
1968-11-07,2.48
1968-11-08,2.52
1968-11-09,2.59
1968-11-10,2.68
1968-11-11,2.71
1968-11-12,2.67
1968-11-13,2.62
1968-11-14,2.60
1968-11-15,2.65
1968-11-16,2.86
1968-11-17,3.11
1968-11-18,3.19
1968-11-19,3.33
1968-11-20,3.37
1968-11-21,3.31
1968-11-22,3.42
1968-11-23,3.62
1968-11-24,3.99
1968-11-25,4.31
1968-11-26,4.24
1968-11-27,4.06
1968-11-28,4.00
1968-11-29,4.80
1968-11-30,4.96
1968-12-01,4.63
1968-12-02,4.21
1968-12-03,3.98
1968-12-04,3.95
1968-12-05,4.03
1968-12-06,3.74
1968-12-07,3.61
1968-12-08,3.51
1968-12-09,3.49
1968-12-10,3.45
1968-12-11,3.44
1968-12-12,3.63
1968-12-13,4.47
1968-12-14,4.87
1968-12-15,4.62
1968-12-16,4.36
1968-12-17,4.20
1968-12-18,4.10
1968-12-19,3.97
1968-12-20,3.66
1968-12-21,3.53
1968-12-22,3.34
1968-12-23,3.24
1968-12-24,3.10
1968-12-25,2.99
1968-12-26,2.93
1968-12-27,2.90
1968-12-28,3.02
1968-12-29,3.02
1968-12-30,3.08
1968-12-31,3.12
1969-01-01,3.14
1969-01-02,3.18
1969-01-03,3.20
1969-01-04,3.19
1969-01-05,3.18
1969-01-06,3.17
1969-01-07,3.16
1969-01-08,3.14
1969-01-09,3.13
1969-01-10,3.12
1969-01-11,3.11
1969-01-12,3.08
1969-01-13,3.08
1969-01-14,3.08
1969-01-15,3.05
1969-01-16,3.05
1969-01-17,3.08
1969-01-18,3.16
1969-01-19,3.21
1969-01-20,3.27
1969-01-21,3.33
1969-01-22,3.42
1969-01-23,3.53
1969-01-24,3.75
1969-01-25,4.18
1969-01-26,4.10
1969-01-27,4.10
1969-01-28,4.10
1969-01-29,4.13
1969-01-30,4.34
1969-01-31,4.72
1969-02-01,4.69
1969-02-02,4.57
1969-02-03,4.37
1969-02-04,4.08
1969-02-05,3.95
1969-02-06,4.01
1969-02-07,3.90
1969-02-08,3.81
1969-02-09,3.75
1969-02-10,3.67
1969-02-11,3.60
1969-02-12,3.53
1969-02-13,3.47
1969-02-14,3.41
1969-02-15,3.37
1969-02-16,3.34
1969-02-17,3.30
1969-02-18,3.27
1969-02-19,3.24
1969-02-20,3.20
1969-02-21,3.19
1969-02-22,3.17
1969-02-23,3.14
1969-02-24,3.12
1969-02-25,3.10
1969-02-26,3.07
1969-02-27,3.04
1969-02-28,3.03
1969-03-01,2.99
1969-03-02,2.96
1969-03-03,2.94
1969-03-04,2.91
1969-03-05,2.90
1969-03-06,2.88
1969-03-07,2.87
1969-03-08,2.83
1969-03-09,2.82
1969-03-10,2.80
1969-03-11,2.78
1969-03-12,2.79
1969-03-13,2.77
1969-03-14,2.75
1969-03-15,2.73
1969-03-16,2.73
1969-03-17,2.77
1969-03-18,2.90
1969-03-19,3.31
1969-03-20,3.83
1969-03-21,4.41
1969-03-22,4.43
1969-03-23,4.49
1969-03-24,4.74
1969-03-25,4.91
1969-03-26,4.92
1969-03-27,4.68
1969-03-28,4.54
1969-03-29,4.61
1969-03-30,4.40
1969-03-31,4.22
1969-04-01,4.09
1969-04-02,4.41
1969-04-03,4.51
1969-04-04,4.70
1969-04-05,5.29
1969-04-06,5.38
1969-04-07,5.34
1969-04-08,5.38
1969-04-09,5.39
1969-04-10,5.41
1969-04-11,5.49
1969-04-12,5.23
1969-04-13,4.84
1969-04-14,4.60
1969-04-15,4.45
1969-04-16,4.38
1969-04-17,4.39
1969-04-18,4.81
1969-04-19,5.03
1969-04-20,4.77
1969-04-21,4.39
1969-04-22,4.24
1969-04-23,4.30
1969-04-24,4.34
1969-04-25,4.28
1969-04-26,4.09
1969-04-27,3.94
1969-04-28,4.00
1969-04-29,4.09
1969-04-30,4.07
1969-05-01,3.92
1969-05-02,3.77
1969-05-03,3.77
1969-05-04,3.77
1969-05-05,3.73
1969-05-06,3.65
1969-05-07,3.58
1969-05-08,3.81
1969-05-09,4.48
1969-05-10,5.01
1969-05-11,5.04
1969-05-12,4.69
1969-05-13,4.33
1969-05-14,4.15
1969-05-15,3.99
1969-05-16,3.84
1969-05-17,3.74
1969-05-18,4.22
1969-05-19,5.08
1969-05-20,5.18
1969-05-21,4.81
1969-05-22,4.36
1969-05-23,4.09
1969-05-24,3.90
1969-05-25,3.77
1969-05-26,3.65
1969-05-27,3.55
1969-05-28,3.49
1969-05-29,3.43
1969-05-30,3.36
1969-05-31,3.29
1969-06-01,3.25
1969-06-02,3.30
1969-06-03,3.38
1969-06-04,3.40
1969-06-05,3.37
1969-06-06,3.34
1969-06-07,3.29
1969-06-08,3.23
1969-06-09,3.15
1969-06-10,3.10
1969-06-11,3.03
1969-06-12,3.00
1969-06-13,3.16
1969-06-14,3.24
1969-06-15,3.14
1969-06-16,3.09
1969-06-17,3.00
1969-06-18,3.08
1969-06-19,3.36
1969-06-20,3.33
1969-06-21,3.18
1969-06-22,3.06
1969-06-23,3.19
1969-06-24,3.53
1969-06-25,3.45
1969-06-26,3.31
1969-06-27,3.34
1969-06-28,3.19
1969-06-29,3.07
1969-06-30,3.21
1969-07-01,3.33
1969-07-02,3.12
1969-07-03,3.17
1969-07-04,3.20
1969-07-05,3.10
1969-07-06,3.03
1969-07-07,2.94
1969-07-08,2.83
1969-07-09,2.75
1969-07-10,2.73
1969-07-11,2.80
1969-07-12,2.69
1969-07-13,2.65
1969-07-14,2.61
1969-07-15,2.55
1969-07-16,2.48
1969-07-17,2.47
1969-07-18,2.48
1969-07-19,2.46
1969-07-20,2.41
1969-07-21,2.36
1969-07-22,2.36
1969-07-23,2.29
1969-07-24,2.37
1969-07-25,2.80
1969-07-26,2.83
1969-07-27,2.73
1969-07-28,2.84
1969-07-29,3.14
1969-07-30,3.10
1969-07-31,2.92
1969-08-01,2.83
1969-08-02,2.75
1969-08-03,2.63
1969-08-04,2.55
1969-08-05,2.48
1969-08-06,2.42
1969-08-07,2.38
1969-08-08,2.39
1969-08-09,2.36
1969-08-10,2.31
1969-08-11,2.34
1969-08-12,2.29
1969-08-13,2.23
1969-08-14,2.20
1969-08-15,2.17
1969-08-16,2.17
1969-08-17,2.33
1969-08-18,2.31
1969-08-19,2.56
1969-08-20,2.56
1969-08-21,2.41
1969-08-22,2.30
1969-08-23,2.23
1969-08-24,2.17
1969-08-25,2.15
1969-08-26,2.12
1969-08-27,2.10
1969-08-28,2.05
1969-08-29,2.05
1969-08-30,2.05
1969-08-31,2.03
1969-09-01,2.00
1969-09-02,2.01
1969-09-03,2.08
1969-09-04,1.99
1969-09-05,1.96
1969-09-06,2.07
1969-09-07,2.04
1969-09-08,2.00
1969-09-09,2.04
1969-09-10,2.03
1969-09-11,2.04
1969-09-12,2.14
1969-09-13,2.13
1969-09-14,2.05
1969-09-15,2.04
1969-09-16,2.09
1969-09-17,2.12
1969-09-18,2.12
1969-09-19,2.07
1969-09-20,2.04
1969-09-21,2.00
1969-09-22,2.05
1969-09-23,2.01
1969-09-24,2.08
1969-09-25,2.08
1969-09-26,2.05
1969-09-27,2.05
1969-09-28,2.07
1969-09-29,2.07
1969-09-30,2.05
1969-10-01,2.00
1969-10-02,2.00
1969-10-03,2.00
1969-10-04,2.05
1969-10-05,2.01
1969-10-06,2.00
1969-10-07,2.04
1969-10-08,2.14
1969-10-09,2.16
1969-10-10,2.12
1969-10-11,2.09
1969-10-12,2.07
1969-10-13,2.13
1969-10-14,2.54
1969-10-15,2.64
1969-10-16,2.33
1969-10-17,2.65
1969-10-18,2.82
1969-10-19,2.65
1969-10-20,3.01
1969-10-21,3.29
1969-10-22,3.14
1969-10-23,2.91
1969-10-24,2.83
1969-10-25,2.79
1969-10-26,2.78
1969-10-27,2.82
1969-10-28,2.86
1969-10-29,2.80
1969-10-30,2.72
1969-10-31,2.65
1969-11-01,2.60
1969-11-02,2.84
1969-11-03,3.13
1969-11-04,3.17
1969-11-05,3.05
1969-11-06,2.94
1969-11-07,2.83
1969-11-08,2.65
1969-11-09,2.64
1969-11-10,2.64
1969-11-11,2.56
1969-11-12,2.56
1969-11-13,2.60
1969-11-14,2.67
1969-11-15,2.63
1969-11-16,2.60
1969-11-17,2.60
1969-11-18,2.65
1969-11-19,3.41
1969-11-20,4.14
1969-11-21,4.10
1969-11-22,3.82
1969-11-23,3.61
1969-11-24,3.48
1969-11-25,3.40
1969-11-26,3.40
1969-11-27,3.34
1969-11-28,3.16
1969-11-29,3.09
1969-11-30,3.03
1969-12-01,2.91
1969-12-02,2.86
1969-12-03,2.85
1969-12-04,2.84
1969-12-05,2.85
1969-12-06,2.82
1969-12-07,2.80
1969-12-08,2.82
1969-12-09,2.83
1969-12-10,2.84
1969-12-11,2.86
1969-12-12,2.87
1969-12-13,2.87
1969-12-14,2.87
1969-12-15,2.88
1969-12-16,2.85
1969-12-17,2.83
1969-12-18,2.83
1969-12-19,2.82
1969-12-20,2.77
1969-12-21,2.78
1969-12-22,2.80
1969-12-23,2.75
1969-12-24,2.71
1969-12-25,2.70
1969-12-26,2.69
1969-12-27,2.66
1969-12-28,2.63
1969-12-29,2.61
1969-12-30,2.59
1969-12-31,2.58
1970-01-01,2.53
1970-01-02,2.52
1970-01-03,2.48
1970-01-04,2.47
1970-01-05,2.45
1970-01-06,2.42
1970-01-07,2.42
1970-01-08,2.42
1970-01-09,2.40
1970-01-10,2.40
1970-01-11,2.39
1970-01-12,2.38
1970-01-13,2.36
1970-01-14,2.35
1970-01-15,2.34
1970-01-16,2.35
1970-01-17,2.35
1970-01-18,2.35
1970-01-19,2.33
1970-01-20,2.33
1970-01-21,2.32
1970-01-22,2.32
1970-01-23,2.32
1970-01-24,2.32
1970-01-25,2.29
1970-01-26,2.30
1970-01-27,2.32
1970-01-28,2.38
1970-01-29,2.48
1970-01-30,2.65
1970-01-31,2.83
1970-02-01,2.97
1970-02-02,3.12
1970-02-03,3.08
1970-02-04,3.05
1970-02-05,3.03
1970-02-06,3.00
1970-02-07,2.99
1970-02-08,2.94
1970-02-09,2.91
1970-02-10,2.88
1970-02-11,2.85
1970-02-12,2.83
1970-02-13,2.80
1970-02-14,2.78
1970-02-15,2.77
1970-02-16,2.75
1970-02-17,2.73
1970-02-18,2.71
1970-02-19,2.67
1970-02-20,2.65
1970-02-21,2.63
1970-02-22,2.61
1970-02-23,2.59
1970-02-24,2.57
1970-02-25,2.54
1970-02-26,2.53
1970-02-27,2.50
1970-02-28,2.48
1970-03-01,2.45
1970-03-02,2.42
1970-03-03,2.42
1970-03-04,2.50
1970-03-05,2.65
1970-03-06,2.80
1970-03-07,2.97
1970-03-08,3.16
1970-03-09,3.12
1970-03-10,3.09
1970-03-11,3.04
1970-03-12,3.00
1970-03-13,2.97
1970-03-14,2.93
1970-03-15,2.91
1970-03-16,2.87
1970-03-17,2.84
1970-03-18,2.83
1970-03-19,2.90
1970-03-20,2.97
1970-03-21,3.04
1970-03-22,3.14
1970-03-23,3.19
1970-03-24,3.19
1970-03-25,3.21
1970-03-26,3.25
1970-03-27,3.20
1970-03-28,3.26
1970-03-29,3.18
1970-03-30,3.14
1970-03-31,3.13
1970-04-01,3.16
1970-04-02,3.11
1970-04-03,3.08
1970-04-04,3.19
1970-04-05,3.24
1970-04-06,3.24
1970-04-07,3.31
1970-04-08,3.68
1970-04-09,4.48
1970-04-10,4.68
1970-04-11,4.50
1970-04-12,4.59
1970-04-13,4.86
1970-04-14,5.21
1970-04-15,5.50
1970-04-16,5.61
1970-04-17,5.52
1970-04-18,5.33
1970-04-19,5.19
1970-04-20,5.02
1970-04-21,5.11
1970-04-22,5.21
1970-04-23,5.04
1970-04-24,4.84
1970-04-25,4.71
1970-04-26,4.53
1970-04-27,4.32
1970-04-28,4.15
1970-04-29,4.00
1970-04-30,3.87
1970-05-01,3.79
1970-05-02,3.74
1970-05-03,3.69
1970-05-04,3.59
1970-05-05,3.48
1970-05-06,3.44
1970-05-07,3.39
1970-05-08,3.34
1970-05-09,3.34
1970-05-10,3.32
1970-05-11,3.27
1970-05-12,3.26
1970-05-13,3.21
1970-05-14,3.22
1970-05-15,3.24
1970-05-16,3.49
1970-05-17,3.87
1970-05-18,3.82
1970-05-19,3.61
1970-05-20,3.39
1970-05-21,3.20
1970-05-22,3.12
1970-05-23,3.17
1970-05-24,3.18
1970-05-25,3.16
1970-05-26,3.34
1970-05-27,3.49
1970-05-28,3.37
1970-05-29,3.22
1970-05-30,3.05
1970-05-31,2.96
1970-06-01,2.91
1970-06-02,2.84
1970-06-03,2.85
1970-06-04,2.84
1970-06-05,2.77
1970-06-06,2.71
1970-06-07,2.67
1970-06-08,2.67
1970-06-09,2.56
1970-06-10,2.49
1970-06-11,2.46
1970-06-12,2.42
1970-06-13,2.39
1970-06-14,2.35
1970-06-15,2.39
1970-06-16,2.46
1970-06-17,2.56
1970-06-18,2.82
1970-06-19,2.62
1970-06-20,2.53
1970-06-21,2.47
1970-06-22,2.40
1970-06-23,2.36
1970-06-24,2.26
1970-06-25,2.51
1970-06-26,2.50
1970-06-27,2.50
1970-06-28,2.53
1970-06-29,2.51
1970-06-30,2.45
1970-07-01,2.39
1970-07-02,2.46
1970-07-03,2.53
1970-07-04,2.56
1970-07-05,2.73
1970-07-06,2.74
1970-07-07,2.57
1970-07-08,2.47
1970-07-09,2.53
1970-07-10,2.48
1970-07-11,2.65
1970-07-12,2.86
1970-07-13,2.77
1970-07-14,2.73
1970-07-15,2.93
1970-07-16,3.10
1970-07-17,3.07
1970-07-18,2.97
1970-07-19,2.82
1970-07-20,3.36
1970-07-21,4.07
1970-07-22,4.11
1970-07-23,3.90
1970-07-24,3.54
1970-07-25,3.21
1970-07-26,2.96
1970-07-27,2.78
1970-07-28,2.69
1970-07-29,2.62
1970-07-30,2.56
1970-07-31,2.60
1970-08-01,2.55
1970-08-02,2.45
1970-08-03,2.43
1970-08-04,2.43
1970-08-05,2.34
1970-08-06,2.26
1970-08-07,2.23
1970-08-08,2.17
1970-08-09,2.10
1970-08-10,2.08
1970-08-11,2.10
1970-08-12,2.07
1970-08-13,2.03
1970-08-14,2.01
1970-08-15,2.00
1970-08-16,1.95
1970-08-17,1.95
1970-08-18,1.93
1970-08-19,2.08
1970-08-20,2.27
1970-08-21,2.13
1970-08-22,2.05
1970-08-23,2.05
1970-08-24,2.14
1970-08-25,2.10
1970-08-26,2.05
1970-08-27,1.99
1970-08-28,2.00
1970-08-29,1.96
1970-08-30,2.23
1970-08-31,2.80
1970-09-01,2.48
1970-09-02,2.29
1970-09-03,2.24
1970-09-04,2.59
1970-09-05,3.15
1970-09-06,2.93
1970-09-07,2.73
1970-09-08,2.82
1970-09-09,3.43
1970-09-10,3.18
1970-09-11,2.84
1970-09-12,2.65
1970-09-13,2.49
1970-09-14,2.43
1970-09-15,2.40
1970-09-16,2.60
1970-09-17,2.76
1970-09-18,2.84
1970-09-19,2.80
1970-09-20,2.73
1970-09-21,2.64
1970-09-22,2.55
1970-09-23,2.47
1970-09-24,2.41
1970-09-25,2.37
1970-09-26,2.49
1970-09-27,3.12
1970-09-28,3.25
1970-09-29,3.17
1970-09-30,3.03
1970-10-01,2.88
1970-10-02,2.77
1970-10-03,2.69
1970-10-04,2.71
1970-10-05,2.82
1970-10-06,2.87
1970-10-07,2.92
1970-10-08,2.88
1970-10-09,2.77
1970-10-10,2.64
1970-10-11,2.56
1970-10-12,2.53
1970-10-13,2.48
1970-10-14,3.13
1970-10-15,3.95
1970-10-16,3.99
1970-10-17,3.78
1970-10-18,3.49
1970-10-19,3.27
1970-10-20,3.11
1970-10-21,3.03
1970-10-22,3.21
1970-10-23,3.46
