ds,AF3,F7,F3,FC5,T7,P7,O1,O2,P8,T8,FC6,F4,F8,AF4,y
2013-09-09 00:01:35.192,4374.87,4029.74,4323.59,4185.64,4391.79,4675.38,4124.1,4673.33,4257.44,4277.95,4225.13,4330.77,4633.85,4407.69,1.0
2013-09-09 00:01:35.200,4367.18,4026.15,4318.97,4183.08,4389.23,4670.77,4125.64,4666.15,4242.05,4275.38,4216.41,4321.54,4623.59,4396.41,1.0
2013-09-09 00:01:35.208,4375.38,4030.26,4324.1,4184.1,4389.74,4662.56,4124.62,4661.54,4242.56,4270.26,4211.28,4325.13,4617.95,4400.51,1.0
2013-09-09 00:01:35.216,4384.1,4033.33,4332.82,4180.0,4391.28,4663.08,4120.51,4664.1,4253.33,4270.26,4215.9,4332.31,4626.67,4408.72,1.0
2013-09-09 00:01:35.224,4373.85,4024.62,4324.1,4168.72,4389.74,4668.21,4121.54,4668.21,4250.26,4270.26,4214.36,4326.15,4622.05,4398.46,1.0
2013-09-09 00:01:35.232,4361.54,4020.0,4305.64,4159.49,4387.69,4668.72,4125.13,4668.21,4243.08,4270.77,4205.13,4315.38,4607.69,4386.67,1.0
2013-09-09 00:01:35.240,4358.46,4018.97,4296.92,4153.85,4388.72,4668.21,4122.05,4662.05,4241.54,4264.62,4202.05,4309.74,4605.64,4386.15,1.0
2013-09-09 00:01:35.248,4357.44,4013.33,4298.97,4151.28,4389.74,4669.23,4120.0,4660.0,4243.59,4259.49,4205.13,4310.77,4610.26,4389.74,1.0
2013-09-09 00:01:35.256,4356.41,4011.28,4300.0,4151.79,4389.74,4666.67,4120.51,4662.56,4241.54,4264.62,4204.62,4314.36,4610.77,4390.77,1.0
2013-09-09 00:01:35.264,4354.87,4014.87,4294.36,4151.79,4387.69,4662.56,4116.41,4658.97,4235.38,4265.13,4202.56,4308.21,4609.74,4387.18,1.0
2013-09-09 00:01:35.272,4349.74,4011.28,4292.31,4151.28,4384.1,4664.1,4110.77,4654.36,4230.77,4256.41,4203.59,4296.41,4607.18,4380.0,1.0
2013-09-09 00:01:35.280,4347.18,4006.67,4296.92,4151.79,4384.62,4666.67,4111.28,4654.36,4232.82,4253.33,4201.54,4299.49,4604.1,4378.46,1.0
2013-09-09 00:01:35.288,4354.36,4016.41,4306.15,4153.85,4389.74,4661.54,4112.82,4657.95,4243.08,4260.0,4203.59,4311.79,4610.26,4390.77,1.0
2013-09-09 00:01:35.296,4366.15,4030.26,4316.41,4162.05,4391.79,4657.95,4113.33,4662.05,4250.26,4268.72,4214.87,4318.46,4622.05,4403.08,1.0
2013-09-09 00:01:35.304,4375.38,4037.95,4326.15,4169.23,4392.82,4663.59,4115.9,4665.64,4248.21,4275.38,4223.08,4321.54,4630.77,4405.64,1.0
2013-09-09 00:01:35.312,4375.38,4038.46,4327.69,4172.82,4397.95,4668.21,4121.03,4665.13,4244.1,4275.9,4222.05,4324.62,4632.82,4404.1,1.0
2013-09-09 00:01:35.320,4367.69,4031.28,4318.97,4168.21,4397.95,4666.15,4123.59,4663.08,4245.64,4274.87,4219.49,4322.05,4631.28,4402.56,1.0
2013-09-09 00:01:35.328,4356.92,4022.05,4310.26,4157.95,4390.26,4668.72,4125.64,4666.67,4248.72,4275.38,4214.87,4315.38,4628.21,4395.9,1.0
2013-09-09 00:01:35.336,4349.74,4020.51,4308.21,4150.77,4388.21,4674.87,4129.74,4673.85,4249.74,4270.26,4208.21,4312.82,4622.05,4390.77,1.0
2013-09-09 00:01:35.344,4349.74,4020.51,4312.31,4152.82,4392.82,4673.85,4129.23,4677.44,4252.82,4266.67,4208.72,4313.85,4617.44,4391.79,1.0
2013-09-09 00:01:35.352,4348.72,4015.38,4308.72,4154.87,4389.23,4665.13,4117.44,4674.36,4250.26,4269.74,4209.23,4312.82,4617.95,4391.28,1.0
2013-09-09 00:01:35.360,4344.1,4012.31,4300.51,4150.26,4385.64,4658.46,4105.13,4661.54,4238.46,4268.21,4209.23,4311.28,4620.51,4391.79,1.0
2013-09-09 00:01:35.368,4345.13,4017.44,4299.49,4151.79,4387.69,4658.97,4105.13,4648.72,4232.82,4261.03,4211.79,4312.82,4621.03,4394.87,1.0
2013-09-09 00:01:35.376,4350.26,4023.08,4301.03,4156.41,4384.1,4660.0,4111.79,4652.82,4237.44,4265.64,4210.77,4314.87,4622.56,4394.87,1.0
2013-09-09 00:01:35.384,4349.74,4022.56,4304.1,4155.9,4379.49,4656.92,4112.82,4662.56,4243.59,4272.31,4209.74,4314.87,4625.64,4395.9,1.0
2013-09-09 00:01:35.392,4345.64,4015.38,4304.1,4148.72,4381.03,4654.87,4112.31,4662.56,4245.13,4269.74,4212.82,4313.33,4624.62,4394.87,1.0
2013-09-09 00:01:35.400,4338.97,4011.28,4297.95,4143.59,4379.49,4657.44,4115.38,4658.46,4240.51,4266.15,4209.23,4311.79,4620.0,4386.67,1.0
2013-09-09 00:01:35.408,4336.92,4016.41,4294.36,4148.21,4380.0,4658.97,4115.9,4657.44,4236.92,4261.54,4201.54,4307.69,4617.44,4382.05,1.0
2013-09-09 00:01:35.416,4344.62,4023.59,4302.56,4153.33,4383.08,4658.97,4112.82,4661.03,4241.54,4261.03,4205.13,4305.64,4618.97,4389.74,1.0
2013-09-09 00:01:35.424,4349.23,4022.05,4309.74,4154.36,4379.49,4658.46,4108.72,4659.49,4238.97,4264.62,4210.77,4308.21,4621.54,4392.31,1.0
2013-09-09 00:01:35.432,4342.56,4015.9,4304.62,4151.79,4376.41,4656.92,4106.15,4649.74,4225.64,4258.46,4202.05,4309.23,4617.95,4385.13,1.0
2013-09-09 00:01:35.440,4336.41,4012.82,4297.95,4148.21,4378.97,4657.95,4104.62,4646.15,4225.64,4248.21,4194.36,4304.1,4610.26,4378.97,1.0
2013-09-09 00:01:35.448,4334.87,4009.74,4294.36,4149.74,4380.51,4659.49,4104.1,4649.23,4232.31,4250.26,4197.44,4302.05,4610.26,4377.44,1.0
2013-09-09 00:01:35.456,4332.82,4010.26,4304.62,4153.85,4380.0,4655.9,4105.64,4648.72,4229.74,4254.87,4202.05,4305.64,4616.92,4381.03,1.0
2013-09-09 00:01:35.464,4332.82,4013.33,4312.82,4151.79,4376.41,4652.82,4108.72,4648.21,4225.13,4250.26,4197.95,4309.23,4615.38,4383.59,1.0
2013-09-09 00:01:35.472,4330.26,4009.74,4304.1,4142.56,4371.79,4656.41,4113.33,4649.23,4226.67,4246.67,4193.85,4305.64,4610.77,4377.95,1.0
2013-09-09 00:01:35.480,4327.69,4006.15,4292.82,4141.54,4375.38,4658.97,4118.97,4654.36,4238.46,4250.77,4201.03,4300.51,4615.9,4374.36,1.0
2013-09-09 00:01:35.488,4328.21,4011.28,4292.31,4149.23,4381.54,4662.05,4121.54,4662.05,4242.05,4255.9,4206.67,4303.59,4619.49,4377.95,1.0
2013-09-09 00:01:35.496,4329.23,4017.95,4298.97,4153.33,4381.03,4661.03,4115.38,4659.49,4230.77,4255.38,4206.15,4305.64,4617.44,4380.51,1.0
2013-09-09 00:01:35.504,4334.36,4018.97,4304.62,4152.31,4377.44,4653.33,4108.21,4650.77,4230.77,4250.26,4202.56,4305.13,4618.46,4381.54,1.0
2013-09-09 00:01:35.512,4332.31,4013.85,4305.64,4147.69,4374.36,4651.79,4109.74,4652.31,4238.97,4247.18,4200.51,4305.64,4619.49,4379.49,1.0
2013-09-09 00:01:35.520,4322.05,4007.18,4296.41,4140.0,4375.38,4655.9,4111.79,4652.31,4230.26,4246.15,4201.54,4304.62,4614.36,4377.44,1.0
2013-09-09 00:01:35.528,4318.97,4002.56,4287.18,4136.41,4377.44,4654.36,4109.74,4644.62,4220.0,4246.67,4203.08,4302.56,4613.33,4374.87,1.0
2013-09-09 00:01:35.536,4320.0,4004.1,4283.59,4138.46,4376.92,4650.77,4106.15,4644.62,4228.72,4246.67,4197.95,4302.05,4611.79,4369.23,1.0
2013-09-09 00:01:35.544,4317.44,4004.62,4285.64,4140.51,4373.85,4648.72,4102.56,4649.23,4232.82,4245.64,4192.31,4298.97,4607.69,4367.69,1.0
2013-09-09 00:01:35.552,4317.95,4003.08,4289.74,4139.49,4371.79,4647.69,4102.05,4647.18,4227.69,4245.64,4194.36,4297.44,4609.23,4372.82,1.0
2013-09-09 00:01:35.560,4320.0,4003.59,4285.13,4138.46,4376.92,4653.33,4106.15,4645.13,4229.23,4243.08,4195.38,4302.05,4610.77,4372.31,1.0
2013-09-09 00:01:35.568,4315.38,4004.62,4278.97,4137.44,4379.49,4658.97,4112.31,4652.31,4234.36,4242.56,4195.38,4299.49,4609.23,4367.18,1.0
2013-09-09 00:01:35.576,4316.92,4006.15,4285.64,4136.41,4375.38,4655.9,4109.74,4655.38,4230.77,4244.62,4195.38,4294.87,4609.23,4371.28,1.0
2013-09-09 00:01:35.584,4328.72,4010.77,4296.92,4141.54,4374.87,4655.9,4104.1,4648.72,4223.59,4243.08,4193.33,4300.0,4612.31,4374.87,1.0
2013-09-09 00:01:35.592,4326.15,4012.82,4297.95,4145.13,4378.46,4659.49,4110.26,4649.23,4227.18,4236.92,4191.28,4297.44,4610.77,4365.64,1.0
2013-09-09 00:01:35.600,4314.36,4011.28,4291.79,4140.51,4378.97,4655.9,4116.92,4649.74,4231.79,4232.82,4188.21,4285.13,4604.62,4361.03,1.0
2013-09-09 00:01:35.608,4316.41,4014.36,4290.77,4143.08,4383.08,4652.31,4109.23,4640.0,4224.62,4238.46,4189.23,4284.62,4606.67,4371.28,1.0
2013-09-09 00:01:35.616,4327.18,4018.46,4297.95,4153.85,4389.23,4655.9,4105.64,4642.56,4225.13,4249.74,4197.95,4297.95,4618.97,4383.59,1.0
2013-09-09 00:01:35.624,4330.26,4016.41,4305.64,4155.38,4386.15,4658.46,4113.33,4656.41,4240.0,4258.97,4207.69,4309.23,4630.26,4384.1,1.0
2013-09-09 00:01:35.632,4325.13,4015.38,4305.13,4151.28,4380.0,4656.41,4114.36,4657.95,4241.54,4259.49,4209.23,4307.69,4626.15,4377.95,1.0
2013-09-09 00:01:35.640,4324.1,4016.92,4302.05,4153.33,4382.56,4661.03,4115.38,4653.85,4236.41,4252.31,4204.62,4300.0,4617.44,4378.97,1.0
2013-09-09 00:01:35.648,4325.64,4017.44,4299.49,4153.85,4388.72,4667.69,4120.51,4660.51,4246.67,4253.33,4203.59,4300.51,4621.54,4384.62,1.0
2013-09-09 00:01:35.656,4328.21,4019.49,4296.92,4151.28,4388.72,4664.62,4115.9,4663.08,4246.67,4260.51,4207.18,4304.1,4627.69,4385.13,1.0
2013-09-09 00:01:35.664,4329.23,4023.08,4299.49,4153.33,4383.59,4658.97,4110.26,4657.44,4235.9,4257.95,4208.21,4302.56,4625.64,4383.08,1.0
2013-09-09 00:01:35.672,4329.74,4025.13,4307.69,4157.44,4382.05,4658.97,4113.85,4653.85,4234.87,4254.36,4208.21,4306.67,4626.15,4386.67,1.0
2013-09-09 00:01:35.680,4331.79,4024.1,4312.82,4158.46,4384.1,4662.56,4118.46,4653.33,4237.95,4261.54,4213.33,4314.87,4634.87,4392.31,1.0
2013-09-09 00:01:35.688,4332.82,4027.18,4306.15,4156.92,4388.21,4665.13,4118.97,4656.92,4241.54,4270.26,4217.44,4314.87,4639.49,4392.31,1.0
2013-09-09 00:01:35.696,4331.28,4030.26,4295.9,4155.38,4387.69,4663.08,4116.41,4660.0,4244.62,4264.1,4212.82,4308.21,4634.87,4385.64,1.0
2013-09-09 00:01:35.704,4326.67,4028.21,4293.33,4153.85,4383.08,4660.0,4111.79,4657.44,4240.51,4254.87,4206.67,4303.08,4630.77,4380.51,1.0
2013-09-09 00:01:35.712,4324.1,4025.64,4295.38,4158.97,4383.59,4660.0,4108.72,4654.87,4236.41,4255.9,4208.21,4301.03,4629.23,4382.56,1.0
2013-09-09 00:01:35.720,4327.69,4026.67,4295.38,4165.13,4386.15,4661.03,4109.23,4652.82,4236.41,4256.41,4210.77,4301.03,4628.72,4383.59,1.0
2013-09-09 00:01:35.728,4330.26,4026.15,4294.87,4161.54,4384.1,4660.0,4106.67,4649.23,4233.85,4254.87,4209.74,4299.49,4628.21,4381.03,1.0
2013-09-09 00:01:35.736,4325.13,4023.08,4293.85,4153.85,4383.08,4659.49,4102.56,4651.28,4236.41,4256.92,4208.72,4298.97,4628.21,4381.54,1.0
2013-09-09 00:01:35.744,4317.95,4023.08,4293.33,4154.36,4384.62,4657.95,4100.51,4652.82,4236.92,4257.95,4210.26,4301.03,4626.67,4377.95,1.0
2013-09-09 00:01:35.752,4315.9,4021.54,4294.36,4157.95,4380.51,4654.36,4101.54,4644.62,4229.74,4252.82,4206.15,4297.44,4619.49,4370.26,1.0
2013-09-09 00:01:35.760,4314.36,4015.38,4293.33,4154.87,4376.41,4654.87,4105.64,4643.08,4226.15,4247.69,4195.38,4291.79,4614.36,4368.72,1.0
2013-09-09 00:01:35.768,4315.38,4015.9,4292.31,4152.82,4381.03,4661.54,4104.1,4646.15,4228.21,4248.72,4195.38,4292.82,4617.44,4373.33,1.0
2013-09-09 00:01:35.776,4317.95,4020.51,4293.33,4158.97,4384.62,4667.18,4100.51,4644.62,4236.41,4252.82,4205.13,4295.38,4624.62,4375.9,1.0
2013-09-09 00:01:35.784,4318.46,4022.56,4294.87,4163.59,4383.59,4665.13,4106.15,4649.74,4242.05,4256.41,4207.69,4298.97,4629.74,4378.97,1.0
2013-09-09 00:01:35.792,4320.51,4019.49,4297.44,4162.05,4380.51,4659.49,4110.26,4654.87,4236.41,4257.44,4207.69,4307.18,4633.85,4385.13,1.0
2013-09-09 00:01:35.800,4324.1,4020.51,4297.95,4163.59,4377.44,4654.87,4104.62,4649.74,4234.36,4256.41,4213.33,4307.18,4635.38,4385.13,1.0
2013-09-09 00:01:35.808,4325.13,4025.64,4295.9,4167.69,4376.41,4650.77,4100.0,4645.64,4237.44,4255.38,4210.77,4298.97,4634.36,4380.51,1.0
2013-09-09 00:01:35.816,4326.67,4027.18,4299.49,4167.69,4378.97,4650.26,4102.05,4646.67,4230.26,4252.31,4203.08,4303.59,4632.31,4382.56,1.0
2013-09-09 00:01:35.824,4332.82,4030.77,4307.18,4168.21,4381.54,4652.31,4102.05,4645.13,4227.69,4252.31,4213.33,4315.38,4636.92,4394.87,1.0
2013-09-09 00:01:35.832,4336.41,4038.46,4312.82,4172.82,4381.03,4652.82,4097.44,4644.1,4235.38,4254.87,4223.59,4318.46,4644.62,4401.03,1.0
2013-09-09 00:01:35.840,4334.36,4036.92,4311.79,4171.28,4382.05,4656.41,4100.0,4647.69,4237.95,4254.87,4215.38,4313.85,4644.62,4394.87,1.0
2013-09-09 00:01:35.848,4329.23,4028.72,4304.1,4167.69,4384.1,4663.08,4104.62,4649.74,4238.46,4255.38,4206.67,4308.21,4637.95,4387.69,1.0
2013-09-09 00:01:35.856,4322.56,4029.23,4296.92,4166.15,4380.51,4661.54,4100.0,4642.56,4233.33,4249.74,4203.59,4297.44,4630.26,4377.95,1.0
2013-09-09 00:01:35.864,4315.38,4031.79,4291.28,4168.72,4379.49,4653.85,4094.36,4631.79,4217.44,4237.95,4195.9,4287.18,4619.49,4367.18,1.0
2013-09-09 00:01:35.872,4311.79,4029.74,4289.23,4169.74,4381.54,4650.26,4096.41,4631.79,4216.92,4236.41,4194.36,4287.18,4617.44,4369.74,1.0
2013-09-09 00:01:35.880,4314.87,4026.67,4292.82,4169.23,4377.95,4647.69,4100.51,4641.03,4228.21,4242.05,4204.1,4294.87,4626.15,4378.46,1.0
2013-09-09 00:01:35.888,4317.44,4023.08,4296.41,4167.69,4372.82,4646.15,4099.49,4641.03,4223.59,4240.51,4206.67,4298.97,4626.67,4377.95,1.0
2013-09-09 00:01:35.896,4318.46,4025.13,4295.38,4166.67,4374.87,4648.72,4096.41,4635.9,4218.46,4237.95,4203.59,4296.92,4623.08,4377.95,1.0
2013-09-09 00:01:35.904,4322.56,4032.82,4296.92,4170.77,4378.97,4651.79,4098.97,4643.08,4228.21,4240.51,4206.67,4297.44,4629.23,4382.56,1.0
2013-09-09 00:01:35.912,4328.21,4035.38,4298.46,4174.36,4380.0,4651.79,4102.56,4647.69,4230.26,4241.03,4212.31,4305.13,4634.87,4386.67,1.0
2013-09-09 00:01:35.920,4333.33,4038.97,4297.44,4173.33,4382.05,4651.28,4100.0,4642.05,4222.05,4241.03,4217.95,4310.77,4636.92,4392.31,1.0
2013-09-09 00:01:35.928,4333.33,4043.08,4296.92,4172.82,4381.54,4651.28,4098.97,4642.56,4230.77,4248.21,4219.49,4307.18,4638.46,4392.31,1.0
2013-09-09 00:01:35.936,4328.21,4036.92,4294.36,4171.79,4375.38,4647.69,4103.08,4644.1,4232.82,4248.21,4213.33,4296.41,4632.82,4383.59,1.0
2013-09-09 00:01:35.944,4318.97,4027.18,4291.79,4163.08,4372.82,4644.62,4102.56,4633.33,4212.82,4240.0,4209.23,4289.23,4627.18,4378.46,1.0
2013-09-09 00:01:35.952,4316.92,4027.69,4289.74,4156.92,4379.49,4648.21,4102.56,4631.79,4216.41,4243.59,4217.95,4292.82,4637.44,4388.21,1.0
2013-09-09 00:01:35.960,4321.54,4029.74,4286.15,4155.38,4384.62,4653.33,4106.15,4650.77,4244.1,4258.46,4227.18,4303.08,4647.69,4394.87,1.0
2013-09-09 00:01:35.968,4317.95,4023.59,4276.92,4142.05,4378.46,4651.79,4102.56,4660.51,4245.13,4259.49,4223.08,4302.56,4641.03,4386.15,1.0
2013-09-09 00:01:35.976,4311.28,4018.97,4269.74,4132.82,4373.33,4647.18,4093.85,4649.23,4228.72,4249.23,4216.92,4295.38,4635.9,4384.1,1.0
2013-09-09 00:01:35.984,4317.95,4025.64,4275.9,4143.59,4377.44,4645.64,4092.82,4643.08,4233.85,4252.82,4221.03,4300.0,4644.62,4394.87,1.0
2013-09-09 00:01:35.992,4328.21,4032.31,4285.13,4148.21,4379.49,4648.72,4098.97,4648.21,4241.03,4258.46,4224.62,4304.62,4643.59,4396.92,1.0
2013-09-09 00:01:36.000,4326.15,4030.26,4283.08,4141.54,4376.41,4648.72,4102.56,4650.26,4231.79,4254.87,4224.1,4299.49,4636.41,4391.79,1.0
2013-09-09 00:01:36.008,4320.0,4031.28,4277.95,4143.08,4377.95,4648.21,4102.56,4644.62,4228.21,4255.9,4229.23,4297.95,4643.08,4394.36,1.0
2013-09-09 00:01:36.016,4316.92,4032.31,4282.56,4144.1,4380.51,4649.74,4103.59,4645.13,4238.97,4261.03,4231.79,4300.0,4649.74,4392.31,1.0
2013-09-09 00:01:36.024,4311.28,4024.1,4279.49,4137.44,4377.44,4648.72,4104.1,4653.33,4247.18,4260.51,4224.62,4294.87,4642.56,4383.59,1.0
2013-09-09 00:01:36.032,4304.1,4020.0,4268.21,4133.85,4376.41,4646.67,4103.08,4652.31,4233.85,4258.46,4222.05,4289.23,4639.49,4381.54,1.0
2013-09-09 00:01:36.040,4301.03,4020.51,4270.26,4133.85,4378.97,4651.28,4101.54,4638.46,4217.95,4248.21,4221.54,4288.21,4639.49,4380.51,1.0
2013-09-09 00:01:36.048,4306.15,4017.95,4275.38,4130.77,4378.97,4651.79,4097.44,4637.95,4226.67,4242.56,4216.41,4286.15,4635.9,4381.03,1.0
2013-09-09 00:01:36.056,4313.33,4022.05,4270.26,4130.26,4380.0,4648.72,4093.85,4654.87,4242.56,4256.41,4222.05,4288.21,4642.05,4388.72,1.0
2013-09-09 00:01:36.064,4312.31,4032.31,4269.23,4135.9,4383.08,4651.79,4097.95,4658.97,4238.97,4266.67,4230.26,4290.77,4650.77,4390.77,1.0
2013-09-09 00:01:36.072,4310.26,4031.28,4278.97,4140.0,4380.51,4654.87,4105.13,4654.87,4235.9,4263.08,4228.72,4292.82,4651.28,4387.18,1.0
2013-09-09 00:01:36.080,4316.92,4025.13,4287.69,4139.49,4375.9,4651.79,4107.18,4661.54,4246.15,4264.62,4226.15,4297.95,4649.74,4391.79,1.0
2013-09-09 00:01:36.088,4327.69,4027.18,4293.33,4138.46,4372.82,4649.23,4103.59,4662.56,4246.67,4269.23,4232.31,4307.18,4651.28,4402.05,1.0
2013-09-09 00:01:36.096,4331.28,4027.18,4298.46,4140.0,4371.79,4649.74,4100.51,4653.33,4240.51,4267.69,4237.95,4314.36,4654.36,4402.56,1.0
2013-09-09 00:01:36.104,4324.1,4022.05,4295.38,4137.95,4373.33,4654.36,4106.67,4653.85,4238.97,4261.54,4231.28,4309.74,4653.33,4393.85,1.0
2013-09-09 00:01:36.112,4313.33,4021.03,4286.67,4135.9,4375.9,4657.44,4110.26,4656.92,4238.46,4254.87,4223.08,4298.97,4643.59,4384.1,1.0
2013-09-09 00:01:36.120,4307.69,4023.08,4280.51,4137.95,4381.54,4656.92,4104.1,4649.74,4231.28,4250.26,4216.92,4289.23,4632.82,4375.38,1.0
2013-09-09 00:01:36.128,4304.62,4024.1,4277.44,4137.44,4388.21,4656.92,4103.08,4647.69,4228.21,4253.85,4212.82,4282.56,4632.31,4371.28,1.0
2013-09-09 00:01:36.136,4303.59,4029.74,4275.38,4138.97,4392.82,4661.03,4107.18,4655.9,4236.41,4262.56,4214.87,4282.05,4642.05,4378.46,1.0
2013-09-09 00:01:36.144,4306.67,4037.95,4273.33,4144.1,4391.28,4660.0,4104.1,4657.44,4243.59,4271.28,4225.13,4288.72,4650.26,4388.72,1.0
2013-09-09 00:01:36.152,4311.79,4040.51,4278.46,4150.77,4388.21,4655.38,4103.08,4661.03,4246.15,4275.38,4232.82,4297.44,4652.82,4393.85,1.0
2013-09-09 00:01:36.160,4320.0,4046.67,4291.28,4153.33,4388.21,4660.0,4113.33,4672.82,4254.87,4279.49,4236.92,4305.64,4656.92,4397.44,1.0
2013-09-09 00:01:36.168,4330.26,4051.79,4303.08,4154.36,4385.13,4665.64,4117.95,4678.97,4266.67,4286.15,4242.56,4313.33,4665.13,4403.08,1.0
2013-09-09 00:01:36.176,4333.33,4046.15,4305.64,4155.9,4376.92,4656.41,4111.79,4677.44,4265.13,4286.67,4242.56,4316.41,4670.26,4406.15,1.0
2013-09-09 00:01:36.184,4330.26,4039.49,4303.59,4153.85,4373.33,4652.31,4108.72,4674.36,4252.31,4280.51,4238.46,4310.26,4667.18,4400.51,1.0
2013-09-09 00:01:36.192,4328.21,4040.51,4304.62,4147.18,4376.41,4662.05,4108.72,4668.21,4246.15,4276.41,4236.92,4307.69,4663.08,4395.38,1.0
2013-09-09 00:01:36.200,4322.05,4036.92,4302.05,4141.54,4375.38,4663.08,4108.21,4666.67,4255.38,4275.38,4233.85,4311.28,4659.49,4390.26,1.0
2013-09-09 00:01:36.208,4306.15,4024.1,4288.21,4138.97,4369.74,4654.87,4109.23,4670.77,4253.33,4269.74,4225.64,4302.05,4648.21,4376.41,1.0
2013-09-09 00:01:36.216,4293.85,4020.0,4274.36,4135.38,4369.74,4650.26,4105.13,4663.59,4237.44,4263.08,4217.95,4285.64,4636.41,4364.1,1.0
2013-09-09 00:01:36.224,4290.77,4028.72,4272.31,4135.38,4376.41,4650.26,4098.97,4654.87,4235.9,4263.59,4217.95,4285.64,4634.87,4365.64,1.0
2013-09-09 00:01:36.232,4290.26,4034.87,4274.87,4140.0,4381.54,4650.77,4100.51,4656.92,4238.46,4264.62,4216.92,4290.26,4637.95,4366.67,1.0
2013-09-09 00:01:36.240,4287.69,4032.82,4272.31,4141.03,4378.97,4648.72,4104.1,4660.0,4235.38,4260.0,4212.82,4284.62,4635.38,4362.05,1.0
2013-09-09 00:01:36.248,4289.74,4032.31,4274.87,4142.05,4377.95,4649.74,4106.15,4664.1,4245.13,4263.08,4216.41,4287.69,4634.87,4367.18,1.0
2013-09-09 00:01:36.256,4302.56,4041.03,4287.18,4151.28,4383.08,4654.87,4108.21,4669.23,4251.28,4273.33,4226.15,4299.49,4646.67,4376.92,1.0
2013-09-09 00:01:36.264,4313.33,4046.15,4291.28,4155.9,4385.13,4654.36,4107.18,4664.62,4235.9,4274.36,4227.69,4302.05,4655.9,4376.41,1.0
2013-09-09 00:01:36.272,4305.64,4034.87,4285.64,4143.59,4381.03,4652.31,4110.77,4661.03,4237.44,4270.77,4226.15,4300.51,4650.26,4372.31,1.0
2013-09-09 00:01:36.280,4295.38,4026.15,4282.56,4133.85,4380.0,4657.44,4116.41,4669.23,4256.92,4277.44,4232.31,4303.59,4648.72,4373.85,1.0
2013-09-09 00:01:36.288,4304.1,4043.59,4282.05,4145.13,4386.15,4660.0,4112.31,4675.9,4257.44,4282.56,4233.33,4304.1,4654.87,4375.9,1.0
2013-09-09 00:01:36.296,4315.38,4065.64,4280.51,4156.92,4385.64,4656.92,4107.18,4672.31,4246.67,4273.33,4223.08,4297.95,4645.13,4370.77,1.0
2013-09-09 00:01:36.304,4309.23,4062.05,4280.51,4153.33,4377.95,4652.31,4108.72,4667.18,4245.64,4263.59,4216.92,4291.79,4629.74,4365.13,1.0
2013-09-09 00:01:36.312,4307.69,4057.95,4283.08,4149.74,4380.0,4647.69,4105.13,4661.03,4242.56,4262.56,4221.54,4295.38,4637.95,4372.31,1.0
2013-09-09 00:01:36.320,4316.92,4068.21,4285.13,4156.92,4386.15,4646.15,4099.49,4657.95,4233.33,4260.51,4226.15,4300.51,4646.67,4377.95,1.0
2013-09-09 00:01:36.328,4308.21,4064.62,4282.56,4155.38,4381.54,4649.74,4098.97,4657.95,4225.64,4253.33,4216.41,4295.38,4633.33,4361.03,1.0
2013-09-09 00:01:36.336,4291.28,4049.23,4278.46,4145.64,4375.38,4651.79,4102.56,4652.82,4221.54,4246.67,4204.1,4287.18,4617.95,4345.64,1.0
2013-09-09 00:01:36.344,4293.33,4046.15,4278.97,4145.13,4377.95,4649.23,4102.05,4646.67,4221.03,4248.21,4205.13,4285.64,4614.36,4352.31,1.0
2013-09-09 00:01:36.352,4301.54,4054.36,4285.13,4154.36,4380.0,4647.18,4100.0,4650.26,4225.13,4255.38,4214.87,4291.79,4622.05,4358.97,1.0
2013-09-09 00:01:36.360,4300.51,4056.92,4289.23,4155.9,4379.49,4649.74,4101.03,4659.49,4235.9,4260.51,4220.0,4298.97,4630.77,4356.92,1.0
2013-09-09 00:01:36.368,4300.0,4052.82,4286.15,4151.79,4380.51,4651.79,4103.59,4660.0,4241.03,4262.05,4217.95,4297.95,4623.08,4357.44,1.0
2013-09-09 00:01:36.376,4300.0,4047.69,4280.51,4149.74,4380.51,4654.87,4103.08,4656.41,4233.85,4260.0,4216.92,4291.28,4612.31,4357.95,1.0
2013-09-09 00:01:36.384,4292.82,4042.56,4277.95,4147.18,4383.08,4658.97,4101.03,4655.9,4228.72,4256.41,4217.95,4290.77,4623.08,4354.36,1.0
2013-09-09 00:01:36.392,4286.15,4041.03,4277.95,4142.05,4384.1,4656.92,4102.56,4651.79,4226.15,4255.38,4217.95,4294.36,4637.95,4352.31,1.0
2013-09-09 00:01:36.400,4283.08,4040.51,4277.95,4141.03,4380.0,4650.77,4101.54,4645.13,4221.54,4253.33,4213.33,4289.74,4629.23,4348.72,1.0
2013-09-09 00:01:36.408,4282.56,4039.49,4278.97,4147.18,4383.08,4649.23,4096.92,4648.72,4229.23,4254.36,4211.28,4285.64,4622.05,4344.62,1.0
2013-09-09 00:01:36.416,4281.03,4042.05,4278.97,4152.82,4389.74,4653.33,4099.49,4657.44,4238.97,4262.56,4215.9,4288.21,4626.67,4342.56,1.0
2013-09-09 00:01:36.424,4279.49,4046.67,4279.49,4154.87,4389.23,4657.44,4106.15,4657.95,4230.26,4262.56,4214.87,4290.77,4623.08,4342.05,1.0
2013-09-09 00:01:36.432,4282.56,4049.74,4288.72,4160.0,4387.18,4657.95,4107.69,4657.44,4226.67,4254.87,4213.33,4293.85,4619.49,4343.59,1.0
