ds,y
2018-10-03 02:00:00,43143
2018-10-03 03:00:00,40963
2018-10-03 04:00:00,39388
2018-10-03 05:00:00,39549
2018-10-03 06:00:00,42721
2018-10-03 07:00:00,49073
2018-10-03 08:00:00,52404
2018-10-03 09:00:00,54791
2018-10-03 10:00:00,55504
2018-10-03 11:00:00,55528
2018-10-03 12:00:00,56676
2018-10-03 13:00:00,56192
2018-10-03 14:00:00,54824
2018-10-03 15:00:00,53077
2018-10-03 16:00:00,51584
2018-10-03 17:00:00,50311
2018-10-03 18:00:00,49962
2018-10-03 19:00:00,52818
2018-10-03 20:00:00,55406
2018-10-03 21:00:00,51429
2018-10-03 22:00:00,48178
2018-10-03 23:00:00,50310
2018-10-04 00:00:00,49048
2018-10-04 01:00:00,44187
2018-10-04 02:00:00,42823
2018-10-04 03:00:00,40587
2018-10-04 04:00:00,39292
2018-10-04 05:00:00,39425
2018-10-04 06:00:00,42731
2018-10-04 07:00:00,49441
2018-10-04 08:00:00,53554
2018-10-04 09:00:00,54467
2018-10-04 10:00:00,54803
2018-10-04 11:00:00,54936
2018-10-04 12:00:00,55391
2018-10-04 13:00:00,55219
2018-10-04 14:00:00,53689
2018-10-04 15:00:00,52314
2018-10-04 16:00:00,50929
2018-10-04 17:00:00,49512
2018-10-04 18:00:00,49328
2018-10-04 19:00:00,51560
2018-10-04 20:00:00,54230
2018-10-04 21:00:00,50495
2018-10-04 22:00:00,47132
2018-10-04 23:00:00,49388
2018-10-05 00:00:00,48562
2018-10-05 01:00:00,43668
2018-10-05 02:00:00,42350
2018-10-05 03:00:00,40390
2018-10-05 04:00:00,38870
2018-10-05 05:00:00,39218
2018-10-05 06:00:00,42418
2018-10-05 07:00:00,49054
2018-10-05 08:00:00,53099
2018-10-05 09:00:00,54120
2018-10-05 10:00:00,54598
2018-10-05 11:00:00,54696
2018-10-05 12:00:00,54797
2018-10-05 13:00:00,54572
2018-10-05 14:00:00,52814
2018-10-05 15:00:00,51432
2018-10-05 16:00:00,49760
2018-10-05 17:00:00,48328
2018-10-05 18:00:00,47980
2018-10-05 19:00:00,49383
2018-10-05 20:00:00,52238
2018-10-05 21:00:00,48881
2018-10-05 22:00:00,46223
2018-10-05 23:00:00,48785
2018-10-06 00:00:00,47268
2018-10-06 01:00:00,41898
2018-10-06 02:00:00,40180
2018-10-06 03:00:00,37716
2018-10-06 04:00:00,36082
2018-10-06 05:00:00,35596
2018-10-06 06:00:00,36662
2018-10-06 07:00:00,38698
2018-10-06 08:00:00,40327
2018-10-06 09:00:00,42949
2018-10-06 10:00:00,45090
2018-10-06 11:00:00,45923
2018-10-06 12:00:00,47076
2018-10-06 13:00:00,48562
2018-10-06 14:00:00,45964
2018-10-06 15:00:00,44324
2018-10-06 16:00:00,42817
2018-10-06 17:00:00,41733
2018-10-06 18:00:00,42340
2018-10-06 19:00:00,44590
2018-10-06 20:00:00,47216
2018-10-06 21:00:00,44268
2018-10-06 22:00:00,42490
2018-10-06 23:00:00,45455
2018-10-07 00:00:00,44812
2018-10-07 01:00:00,40416
2018-10-07 02:00:00,38897
2018-10-07 03:00:00,36121
2018-10-07 04:00:00,34132
2018-10-07 05:00:00,33503
2018-10-07 06:00:00,33957
2018-10-07 07:00:00,35214
2018-10-07 08:00:00,36142
2018-10-07 09:00:00,38438
2018-10-07 10:00:00,41755
2018-10-07 11:00:00,44083
2018-10-07 12:00:00,46019
2018-10-07 13:00:00,47576
2018-10-07 14:00:00,44143
2018-10-07 15:00:00,42433
2018-10-07 16:00:00,41120
2018-10-07 17:00:00,40203
2018-10-07 18:00:00,41186
2018-10-07 19:00:00,44627
2018-10-07 20:00:00,48089
2018-10-07 21:00:00,45727
2018-10-07 22:00:00,43553
2018-10-07 23:00:00,46403
2018-10-08 00:00:00,45665
2018-10-08 01:00:00,40971
2018-10-08 02:00:00,39854
2018-10-08 03:00:00,37860
2018-10-08 04:00:00,36423
2018-10-08 05:00:00,37101
2018-10-08 06:00:00,41129
2018-10-08 07:00:00,48267
2018-10-08 08:00:00,52665
2018-10-08 09:00:00,54006
2018-10-08 10:00:00,54680
2018-10-08 11:00:00,55004
2018-10-08 12:00:00,55622
2018-10-08 13:00:00,55364
2018-10-08 14:00:00,53788
2018-10-08 15:00:00,52075
2018-10-08 16:00:00,50723
2018-10-08 17:00:00,48967
2018-10-08 18:00:00,48965
2018-10-08 19:00:00,52199
2018-10-08 20:00:00,55004
2018-10-08 21:00:00,50781
2018-10-08 22:00:00,47565
2018-10-08 23:00:00,49991
2018-10-09 00:00:00,48809
2018-10-09 01:00:00,43704
2018-10-09 02:00:00,42627
2018-10-09 03:00:00,40438
2018-10-09 04:00:00,39006
2018-10-09 05:00:00,39424
2018-10-09 06:00:00,42796
2018-10-09 07:00:00,49808
2018-10-09 08:00:00,54216
2018-10-09 09:00:00,55046
2018-10-09 10:00:00,55148
2018-10-09 11:00:00,54976
2018-10-09 12:00:00,55658
2018-10-09 13:00:00,55315
2018-10-09 14:00:00,53418
2018-10-09 15:00:00,52053
2018-10-09 16:00:00,50591
2018-10-09 17:00:00,49263
2018-10-09 18:00:00,49006
2018-10-09 19:00:00,51586
2018-10-09 20:00:00,54445
2018-10-09 21:00:00,50181
2018-10-09 22:00:00,47146
2018-10-09 23:00:00,49059
2018-10-10 00:00:00,47942
2018-10-10 01:00:00,42882
2018-10-10 02:00:00,41618
2018-10-10 03:00:00,39508
2018-10-10 04:00:00,37976
2018-10-10 05:00:00,38479
2018-10-10 06:00:00,41899
2018-10-10 07:00:00,48333
2018-10-10 08:00:00,52075
2018-10-10 09:00:00,53477
2018-10-10 10:00:00,54252
2018-10-10 11:00:00,54775
2018-10-10 12:00:00,55450
2018-10-10 13:00:00,55381
2018-10-10 14:00:00,53646
2018-10-10 15:00:00,52244
2018-10-10 16:00:00,50981
2018-10-10 17:00:00,49921
2018-10-10 18:00:00,49870
2018-10-10 19:00:00,53207
2018-10-10 20:00:00,54994
2018-10-10 21:00:00,50465
2018-10-10 22:00:00,47159
2018-10-10 23:00:00,49207
2018-10-11 00:00:00,47983
2018-10-11 01:00:00,43060
2018-10-11 02:00:00,41664
2018-10-11 03:00:00,39646
2018-10-11 04:00:00,38217
2018-10-11 05:00:00,38352
2018-10-11 06:00:00,41198
2018-10-11 07:00:00,47855
2018-10-11 08:00:00,52009
2018-10-11 09:00:00,52366
2018-10-11 10:00:00,53060
2018-10-11 11:00:00,53416
2018-10-11 12:00:00,54360
2018-10-11 13:00:00,54304
2018-10-11 14:00:00,52866
2018-10-11 15:00:00,52209
2018-10-11 16:00:00,50749
2018-10-11 17:00:00,49315
2018-10-11 18:00:00,49439
2018-10-11 19:00:00,52763
2018-10-11 20:00:00,54447
2018-10-11 21:00:00,50186
2018-10-11 22:00:00,46817
2018-10-11 23:00:00,48981
2018-10-12 00:00:00,47708
2018-10-12 01:00:00,42712
2018-10-12 02:00:00,41259
2018-10-12 03:00:00,39399
2018-10-12 04:00:00,37741
2018-10-12 05:00:00,37917
2018-10-12 06:00:00,41060
2018-10-12 07:00:00,47425
2018-10-12 08:00:00,51948
2018-10-12 09:00:00,52684
2018-10-12 10:00:00,53361
2018-10-12 11:00:00,53531
2018-10-12 12:00:00,54216
2018-10-12 13:00:00,54120
2018-10-12 14:00:00,52586
2018-10-12 15:00:00,51277
2018-10-12 16:00:00,49685
2018-10-12 17:00:00,48342
2018-10-12 18:00:00,48241
2018-10-12 19:00:00,49915
2018-10-12 20:00:00,52424
2018-10-12 21:00:00,48497
2018-10-12 22:00:00,45800
2018-10-12 23:00:00,48108
2018-10-13 00:00:00,46799
2018-10-13 01:00:00,41565
2018-10-13 02:00:00,39868
2018-10-13 03:00:00,37412
2018-10-13 04:00:00,35654
2018-10-13 05:00:00,35112
2018-10-13 06:00:00,35990
2018-10-13 07:00:00,38033
2018-10-13 08:00:00,39932
2018-10-13 09:00:00,42319
2018-10-13 10:00:00,44435
2018-10-13 11:00:00,45391
2018-10-13 12:00:00,46809
2018-10-13 13:00:00,48506
2018-10-13 14:00:00,45858
2018-10-13 15:00:00,44268
2018-10-13 16:00:00,42773
2018-10-13 17:00:00,41541
2018-10-13 18:00:00,41690
2018-10-13 19:00:00,43956
2018-10-13 20:00:00,46709
2018-10-13 21:00:00,43524
2018-10-13 22:00:00,41620
2018-10-13 23:00:00,44596
2018-10-14 00:00:00,44260
2018-10-14 01:00:00,39533
2018-10-14 02:00:00,37991
2018-10-14 03:00:00,35396
2018-10-14 04:00:00,33526
2018-10-14 05:00:00,32744
2018-10-14 06:00:00,33267
2018-10-14 07:00:00,34295
2018-10-14 08:00:00,35232
2018-10-14 09:00:00,37354
2018-10-14 10:00:00,40024
2018-10-14 11:00:00,42338
2018-10-14 12:00:00,44184
2018-10-14 13:00:00,45969
2018-10-14 14:00:00,42649
2018-10-14 15:00:00,40944
2018-10-14 16:00:00,39563
2018-10-14 17:00:00,38780
2018-10-14 18:00:00,39717
2018-10-14 19:00:00,43521
2018-10-14 20:00:00,46645
2018-10-14 21:00:00,44094
2018-10-14 22:00:00,41837
2018-10-14 23:00:00,44456
2018-10-15 00:00:00,43722
2018-10-15 01:00:00,39270
2018-10-15 02:00:00,37988
2018-10-15 03:00:00,35886
2018-10-15 04:00:00,34443
2018-10-15 05:00:00,35124
2018-10-15 06:00:00,38869
2018-10-15 07:00:00,45633
2018-10-15 08:00:00,50109
2018-10-15 09:00:00,50847
2018-10-15 10:00:00,51917
2018-10-15 11:00:00,52615
2018-10-15 12:00:00,53488
2018-10-15 13:00:00,53406
2018-10-15 14:00:00,52391
2018-10-15 15:00:00,51272
2018-10-15 16:00:00,49890
2018-10-15 17:00:00,48727
2018-10-15 18:00:00,48734
2018-10-15 19:00:00,52326
2018-10-15 20:00:00,53862
2018-10-15 21:00:00,49432
2018-10-15 22:00:00,45937
2018-10-15 23:00:00,48493
2018-10-16 00:00:00,47144
2018-10-16 01:00:00,42015
2018-10-16 02:00:00,40800
2018-10-16 03:00:00,38850
2018-10-16 04:00:00,37420
2018-10-16 05:00:00,37651
2018-10-16 06:00:00,40795
2018-10-16 07:00:00,47666
2018-10-16 08:00:00,52314
2018-10-16 09:00:00,52828
2018-10-16 10:00:00,53431
2018-10-16 11:00:00,53814
2018-10-16 12:00:00,54568
2018-10-16 13:00:00,54309
2018-10-16 14:00:00,52852
2018-10-16 15:00:00,51636
2018-10-16 16:00:00,50373
2018-10-16 17:00:00,48904
2018-10-16 18:00:00,48984
2018-10-16 19:00:00,52155
2018-10-16 20:00:00,54078
2018-10-16 21:00:00,49787
2018-10-16 22:00:00,46643
2018-10-16 23:00:00,48872
2018-10-17 00:00:00,47709
2018-10-17 01:00:00,42720
2018-10-17 02:00:00,41427
2018-10-17 03:00:00,39399
2018-10-17 04:00:00,37963
2018-10-17 05:00:00,38290
2018-10-17 06:00:00,41320
2018-10-17 07:00:00,47617
2018-10-17 08:00:00,52213
2018-10-17 09:00:00,53620
2018-10-17 10:00:00,54024
2018-10-17 11:00:00,54297
2018-10-17 12:00:00,55187
2018-10-17 13:00:00,54795
2018-10-17 14:00:00,53188
2018-10-17 15:00:00,51860
2018-10-17 16:00:00,50542
2018-10-17 17:00:00,49308
2018-10-17 18:00:00,49325
2018-10-17 19:00:00,52905
2018-10-17 20:00:00,54405
2018-10-17 21:00:00,50031
2018-10-17 22:00:00,46782
2018-10-17 23:00:00,49105
2018-10-18 00:00:00,48197
2018-10-18 01:00:00,43024
2018-10-18 02:00:00,41772
2018-10-18 03:00:00,39744
2018-10-18 04:00:00,38238
2018-10-18 05:00:00,38387
2018-10-18 06:00:00,41576
2018-10-18 07:00:00,48372
2018-10-18 08:00:00,53112
2018-10-18 09:00:00,53216
2018-10-18 10:00:00,53602
2018-10-18 11:00:00,54138
2018-10-18 12:00:00,54819
2018-10-18 13:00:00,54333
2018-10-18 14:00:00,52893
2018-10-18 15:00:00,51611
2018-10-18 16:00:00,50237
2018-10-18 17:00:00,48910
2018-10-18 18:00:00,49128
2018-10-18 19:00:00,52991
2018-10-18 20:00:00,54234
2018-10-18 21:00:00,49868
2018-10-18 22:00:00,46935
2018-10-18 23:00:00,49134
2018-10-19 00:00:00,48108
2018-10-19 01:00:00,43175
2018-10-19 02:00:00,41809
2018-10-19 03:00:00,39727
2018-10-19 04:00:00,38479
2018-10-19 05:00:00,38840
2018-10-19 06:00:00,41956
2018-10-19 07:00:00,48619
2018-10-19 08:00:00,53593
2018-10-19 09:00:00,53974
2018-10-19 10:00:00,54658
2018-10-19 11:00:00,54588
2018-10-19 12:00:00,54916
2018-10-19 13:00:00,54715
2018-10-19 14:00:00,52609
2018-10-19 15:00:00,50871
2018-10-19 16:00:00,49152
2018-10-19 17:00:00,47713
2018-10-19 18:00:00,47962
2018-10-19 19:00:00,51375
2018-10-19 20:00:00,52994
2018-10-19 21:00:00,49192
2018-10-19 22:00:00,46325
2018-10-19 23:00:00,49067
2018-10-20 00:00:00,47716
2018-10-20 01:00:00,42495
2018-10-20 02:00:00,41029
2018-10-20 03:00:00,38737
2018-10-20 04:00:00,37156
2018-10-20 05:00:00,36671
2018-10-20 06:00:00,37918
2018-10-20 07:00:00,40051
2018-10-20 08:00:00,42626
2018-10-20 09:00:00,44835
2018-10-20 10:00:00,46937
2018-10-20 11:00:00,47518
2018-10-20 12:00:00,48322
2018-10-20 13:00:00,49362
2018-10-20 14:00:00,46360
2018-10-20 15:00:00,44335
2018-10-20 16:00:00,42807
2018-10-20 17:00:00,41672
2018-10-20 18:00:00,42015
2018-10-20 19:00:00,45887
2018-10-20 20:00:00,48329
2018-10-20 21:00:00,45350
2018-10-20 22:00:00,43404
2018-10-20 23:00:00,46603
2018-10-21 00:00:00,46416
2018-10-21 01:00:00,41876
2018-10-21 02:00:00,40604
2018-10-21 03:00:00,38175
2018-10-21 04:00:00,36328
2018-10-21 05:00:00,35738
2018-10-21 06:00:00,36232
2018-10-21 07:00:00,37614
2018-10-21 08:00:00,39277
2018-10-21 09:00:00,41172
2018-10-21 10:00:00,43575
2018-10-21 11:00:00,45128
2018-10-21 12:00:00,46333
2018-10-21 13:00:00,47591
2018-10-21 14:00:00,43922
2018-10-21 15:00:00,41656
2018-10-21 16:00:00,40125
2018-10-21 17:00:00,38983
2018-10-21 18:00:00,39882
2018-10-21 19:00:00,44536
2018-10-21 20:00:00,48203
2018-10-21 21:00:00,45785
2018-10-21 22:00:00,43906
2018-10-21 23:00:00,46852
2018-10-22 00:00:00,46190
2018-10-22 01:00:00,41974
2018-10-22 02:00:00,40789
2018-10-22 03:00:00,38699
2018-10-22 04:00:00,37501
2018-10-22 05:00:00,38220
2018-10-22 06:00:00,41883
2018-10-22 07:00:00,47716
2018-10-22 08:00:00,52983
2018-10-22 09:00:00,54803
2018-10-22 10:00:00,55786
2018-10-22 11:00:00,56364
2018-10-22 12:00:00,57271
2018-10-22 13:00:00,56988
2018-10-22 14:00:00,55630
2018-10-22 15:00:00,54058
2018-10-22 16:00:00,52531
2018-10-22 17:00:00,51125
2018-10-22 18:00:00,51117
2018-10-22 19:00:00,55975
2018-10-22 20:00:00,57567
2018-10-22 21:00:00,53054
2018-10-22 22:00:00,49931
2018-10-22 23:00:00,52652
2018-10-23 00:00:00,51277
2018-10-23 01:00:00,46297
2018-10-23 02:00:00,45199
2018-10-23 03:00:00,43070
2018-10-23 04:00:00,41810
2018-10-23 05:00:00,42379
2018-10-23 06:00:00,45869
2018-10-23 07:00:00,51765
2018-10-23 08:00:00,57089
2018-10-23 09:00:00,58803
2018-10-23 10:00:00,59449
2018-10-23 11:00:00,59185
2018-10-23 12:00:00,59188
2018-10-23 13:00:00,58264
2018-10-23 14:00:00,56026
2018-10-23 15:00:00,54099
2018-10-23 16:00:00,52573
2018-10-23 17:00:00,51165
2018-10-23 18:00:00,51251
2018-10-23 19:00:00,56602
2018-10-23 20:00:00,58382
2018-10-23 21:00:00,53821
2018-10-23 22:00:00,50783
2018-10-23 23:00:00,53185
2018-10-24 00:00:00,52109
2018-10-24 01:00:00,47272
2018-10-24 02:00:00,45801
2018-10-24 03:00:00,43551
2018-10-24 04:00:00,42032
2018-10-24 05:00:00,42316
2018-10-24 06:00:00,45620
2018-10-24 07:00:00,51324
2018-10-24 08:00:00,56510
2018-10-24 09:00:00,57847
2018-10-24 10:00:00,58639
2018-10-24 11:00:00,58498
2018-10-24 12:00:00,58978
2018-10-24 13:00:00,58473
2018-10-24 14:00:00,56803
2018-10-24 15:00:00,54872
2018-10-24 16:00:00,53044
2018-10-24 17:00:00,51786
2018-10-24 18:00:00,52093
2018-10-24 19:00:00,57142
2018-10-24 20:00:00,58137
2018-10-24 21:00:00,53217
2018-10-24 22:00:00,50187
2018-10-24 23:00:00,52404
2018-10-25 00:00:00,51199
2018-10-25 01:00:00,46293
2018-10-25 02:00:00,44857
2018-10-25 03:00:00,42744
2018-10-25 04:00:00,41061
2018-10-25 05:00:00,41237
2018-10-25 06:00:00,44346
2018-10-25 07:00:00,49968
2018-10-25 08:00:00,55049
2018-10-25 09:00:00,56362
2018-10-25 10:00:00,57387
2018-10-25 11:00:00,57697
2018-10-25 12:00:00,58313
2018-10-25 13:00:00,57900
2018-10-25 14:00:00,56019
2018-10-25 15:00:00,54407
2018-10-25 16:00:00,52482
2018-10-25 17:00:00,50900
2018-10-25 18:00:00,51482
2018-10-25 19:00:00,56578
2018-10-25 20:00:00,57740
2018-10-25 21:00:00,53336
2018-10-25 22:00:00,50419
2018-10-25 23:00:00,53091
2018-10-26 00:00:00,52129
2018-10-26 01:00:00,47419
2018-10-26 02:00:00,46144
2018-10-26 03:00:00,43849
2018-10-26 04:00:00,42509
2018-10-26 05:00:00,42754
2018-10-26 06:00:00,45763
2018-10-26 07:00:00,51029
2018-10-26 08:00:00,55874
2018-10-26 09:00:00,57509
2018-10-26 10:00:00,58542
2018-10-26 11:00:00,59008
2018-10-26 12:00:00,59574
2018-10-26 13:00:00,59155
2018-10-26 14:00:00,57300
2018-10-26 15:00:00,55507
2018-10-26 16:00:00,54056
2018-10-26 17:00:00,52565
2018-10-26 18:00:00,53124
2018-10-26 19:00:00,57880
2018-10-26 20:00:00,58032
2018-10-26 21:00:00,54298
2018-10-26 22:00:00,51954
2018-10-26 23:00:00,54485
2018-10-27 00:00:00,53509
2018-10-27 01:00:00,48396
2018-10-27 02:00:00,46958
2018-10-27 03:00:00,44462
2018-10-27 04:00:00,42566
2018-10-27 05:00:00,42069
2018-10-27 06:00:00,43527
2018-10-27 07:00:00,45899
2018-10-27 08:00:00,48746
2018-10-27 09:00:00,51188
2018-10-27 10:00:00,53715
2018-10-27 11:00:00,54456
2018-10-27 12:00:00,55234
2018-10-27 13:00:00,56684
2018-10-27 14:00:00,53326
2018-10-27 15:00:00,51643
2018-10-27 16:00:00,50173
2018-10-27 17:00:00,49471
2018-10-27 18:00:00,50719
2018-10-27 19:00:00,55946
2018-10-27 20:00:00,56965
2018-10-27 21:00:00,53747
2018-10-27 22:00:00,51886
2018-10-27 23:00:00,55684
2018-10-28 00:00:00,55187
2018-10-28 01:00:00,50554
2018-10-28 02:00:00,49196
2018-10-28 03:00:00,45723
2018-10-28 04:00:00,43401
2018-10-28 05:00:00,43795
2018-10-28 06:00:00,45374
2018-10-28 07:00:00,47035
2018-10-28 08:00:00,48444
2018-10-28 09:00:00,51811
2018-10-28 10:00:00,53951
2018-10-28 11:00:00,55304
2018-10-28 12:00:00,56842
2018-10-28 13:00:00,57927
2018-10-28 14:00:00,54388
2018-10-28 15:00:00,52627
2018-10-28 16:00:00,52016
2018-10-28 17:00:00,52172
2018-10-28 18:00:00,56287
2018-10-28 19:00:00,60621
2018-10-28 20:00:00,59927
2018-10-28 21:00:00,57492
2018-10-28 22:00:00,55585
2018-10-28 23:00:00,58702
2018-10-29 00:00:00,57922
2018-10-29 01:00:00,53364
2018-10-29 02:00:00,52325
2018-10-29 03:00:00,49800
2018-10-29 04:00:00,48394
2018-10-29 05:00:00,49449
2018-10-29 06:00:00,53788
2018-10-29 07:00:00,59731
2018-10-29 08:00:00,63598
2018-10-29 09:00:00,67328
2018-10-29 10:00:00,69187
2018-10-29 11:00:00,69896
2018-10-29 12:00:00,71283
2018-10-29 13:00:00,71431
2018-10-29 14:00:00,70213
2018-10-29 15:00:00,68770
2018-10-29 16:00:00,67813
2018-10-29 17:00:00,67336
2018-10-29 18:00:00,70415
2018-10-29 19:00:00,73992
2018-10-29 20:00:00,71199
2018-10-29 21:00:00,66358
2018-10-29 22:00:00,63184
2018-10-29 23:00:00,65490
2018-10-30 00:00:00,63958
2018-10-30 01:00:00,59141
2018-10-30 02:00:00,57750
2018-10-30 03:00:00,55486
2018-10-30 04:00:00,53823
2018-10-30 05:00:00,54416
2018-10-30 06:00:00,58213
2018-10-30 07:00:00,64088
2018-10-30 08:00:00,67604
2018-10-30 09:00:00,70036
2018-10-30 10:00:00,70352
2018-10-30 11:00:00,69840
2018-10-30 12:00:00,70202
2018-10-30 13:00:00,69254
2018-10-30 14:00:00,67115
2018-10-30 15:00:00,64852
2018-10-30 16:00:00,63753
2018-10-30 17:00:00,62994
2018-10-30 18:00:00,67158
2018-10-30 19:00:00,71492
2018-10-30 20:00:00,69194
2018-10-30 21:00:00,64823
2018-10-30 22:00:00,61656
2018-10-30 23:00:00,64073
2018-10-31 00:00:00,63077
2018-10-31 01:00:00,57933
2018-10-31 02:00:00,56745
2018-10-31 03:00:00,54478
2018-10-31 04:00:00,52717
2018-10-31 05:00:00,53117
2018-10-31 06:00:00,56655
2018-10-31 07:00:00,62143
2018-10-31 08:00:00,65402
2018-10-31 09:00:00,68086
2018-10-31 10:00:00,68787
2018-10-31 11:00:00,68573
2018-10-31 12:00:00,68777
2018-10-31 13:00:00,68431
2018-10-31 14:00:00,66038
2018-10-31 15:00:00,64238
2018-10-31 16:00:00,62871
2018-10-31 17:00:00,62204
2018-10-31 18:00:00,65365
2018-10-31 19:00:00,67445
2018-10-31 20:00:00,65008
2018-10-31 21:00:00,60856
2018-10-31 22:00:00,58143
2018-10-31 23:00:00,60501
2018-11-01 00:00:00,59489
2018-11-01 01:00:00,54593
2018-11-01 02:00:00,52888
2018-11-01 03:00:00,50215
2018-11-01 04:00:00,47959
2018-11-01 05:00:00,47050
2018-11-01 06:00:00,48089
2018-11-01 07:00:00,50040
2018-11-01 08:00:00,50614
2018-11-01 09:00:00,53045
2018-11-01 10:00:00,54788
2018-11-01 11:00:00,55284
2018-11-01 12:00:00,56596
2018-11-01 13:00:00,58263
2018-11-01 14:00:00,54997
2018-11-01 15:00:00,52715
2018-11-01 16:00:00,51364
2018-11-01 17:00:00,51309
2018-11-01 18:00:00,55648
2018-11-01 19:00:00,59627
2018-11-01 20:00:00,58891
2018-11-01 21:00:00,56031
2018-11-01 22:00:00,54033
2018-11-01 23:00:00,57635
2018-11-02 00:00:00,56885
2018-11-02 01:00:00,52304
2018-11-02 02:00:00,51304
2018-11-02 03:00:00,48921
2018-11-02 04:00:00,47451
2018-11-02 05:00:00,48007
2018-11-02 06:00:00,50961
2018-11-02 07:00:00,55210
2018-11-02 08:00:00,57627
2018-11-02 09:00:00,60237
2018-11-02 10:00:00,61267
2018-11-02 11:00:00,61010
2018-11-02 12:00:00,60963
2018-11-02 13:00:00,61218
2018-11-02 14:00:00,58377
2018-11-02 15:00:00,56132
2018-11-02 16:00:00,54745
2018-11-02 17:00:00,54661
2018-11-02 18:00:00,59850
2018-11-02 19:00:00,64146
2018-11-02 20:00:00,62356
2018-11-02 21:00:00,58805
2018-11-02 22:00:00,57013
2018-11-02 23:00:00,60123
2018-11-03 00:00:00,59502
2018-11-03 01:00:00,54737
2018-11-03 02:00:00,53814
2018-11-03 03:00:00,51540
2018-11-03 04:00:00,49897
2018-11-03 05:00:00,49738
2018-11-03 06:00:00,51385
2018-11-03 07:00:00,53842
2018-11-03 08:00:00,55205
2018-11-03 09:00:00,58184
2018-11-03 10:00:00,59699
2018-11-03 11:00:00,59542
2018-11-03 12:00:00,59450
2018-11-03 13:00:00,60119
2018-11-03 14:00:00,56627
2018-11-03 15:00:00,53983
2018-11-03 16:00:00,52356
2018-11-03 17:00:00,51976
2018-11-03 18:00:00,57313
2018-11-03 19:00:00,61258
2018-11-03 20:00:00,59839
2018-11-03 21:00:00,57167
2018-11-03 22:00:00,55307
2018-11-03 23:00:00,59206
2018-11-04 00:00:00,58720
2018-11-04 01:00:00,54460
2018-11-04 02:00:00,53064
2018-11-04 03:00:00,50483
2018-11-04 04:00:00,48230
2018-11-04 05:00:00,47746
2018-11-04 06:00:00,48585
2018-11-04 07:00:00,50083
2018-11-04 08:00:00,50539
2018-11-04 09:00:00,52734
2018-11-04 10:00:00,54795
2018-11-04 11:00:00,55848
2018-11-04 12:00:00,56364
2018-11-04 13:00:00,57328
2018-11-04 14:00:00,52967
2018-11-04 15:00:00,50180
2018-11-04 16:00:00,48765
2018-11-04 17:00:00,48761
2018-11-04 18:00:00,54400
2018-11-04 19:00:00,58804
2018-11-04 20:00:00,57807
2018-11-04 21:00:00,55459
2018-11-04 22:00:00,53134
2018-11-04 23:00:00,55830
2018-11-05 00:00:00,55209
2018-11-05 01:00:00,51125
2018-11-05 02:00:00,50079
2018-11-05 03:00:00,47735
2018-11-05 04:00:00,45975
2018-11-05 05:00:00,46563
2018-11-05 06:00:00,51017
2018-11-05 07:00:00,58718
2018-11-05 08:00:00,61696
2018-11-05 09:00:00,62822
2018-11-05 10:00:00,63032
2018-11-05 11:00:00,62556
2018-11-05 12:00:00,62690
2018-11-05 13:00:00,62131
2018-11-05 14:00:00,60260
2018-11-05 15:00:00,58671
2018-11-05 16:00:00,57415
2018-11-05 17:00:00,57370
2018-11-05 18:00:00,61487
2018-11-05 19:00:00,65385
2018-11-05 20:00:00,62531
2018-11-05 21:00:00,57833
2018-11-05 22:00:00,54560
2018-11-05 23:00:00,57108
2018-11-06 00:00:00,55906
2018-11-06 01:00:00,51005
2018-11-06 02:00:00,49658
2018-11-06 03:00:00,47213
2018-11-06 04:00:00,45538
2018-11-06 05:00:00,46216
2018-11-06 06:00:00,50145
2018-11-06 07:00:00,57381
2018-11-06 08:00:00,60594
2018-11-06 09:00:00,61471
2018-11-06 10:00:00,62035
2018-11-06 11:00:00,61735
2018-11-06 12:00:00,62275
2018-11-06 13:00:00,62149
2018-11-06 14:00:00,60252
2018-11-06 15:00:00,58827
2018-11-06 16:00:00,58201
2018-11-06 17:00:00,57717
2018-11-06 18:00:00,62332
2018-11-06 19:00:00,65630
2018-11-06 20:00:00,63106
2018-11-06 21:00:00,58606
2018-11-06 22:00:00,55665
2018-11-06 23:00:00,57867
2018-11-07 00:00:00,56687
2018-11-07 01:00:00,51930
2018-11-07 02:00:00,50603
2018-11-07 03:00:00,48677
2018-11-07 04:00:00,47267
2018-11-07 05:00:00,47673
2018-11-07 06:00:00,51254
2018-11-07 07:00:00,57836
2018-11-07 08:00:00,61092
2018-11-07 09:00:00,62934
2018-11-07 10:00:00,63579
2018-11-07 11:00:00,63904
2018-11-07 12:00:00,65056
2018-11-07 13:00:00,64864
2018-11-07 14:00:00,63072
2018-11-07 15:00:00,61558
2018-11-07 16:00:00,60371
2018-11-07 17:00:00,60161
2018-11-07 18:00:00,64171
