ds,y
2014-11-27 20:30:00,4.5359
2014-11-27 21:00:00,4.3627
2014-11-27 21:30:00,4.1563
2014-11-27 22:00:00,4.0669
2014-11-27 22:30:00,4.0408
2014-11-27 23:00:00,4.3273
2014-11-27 23:30:00,4.3435
2014-11-28 00:00:00,4.1189
2014-11-28 00:30:00,3.9441
2014-11-28 01:00:00,3.8184
2014-11-28 01:30:00,3.6616
2014-11-28 02:00:00,3.5314
2014-11-28 02:30:00,3.4648
2014-11-28 03:00:00,3.4465
2014-11-28 03:30:00,3.4842
2014-11-28 04:00:00,3.6338
2014-11-28 04:30:00,3.8101
2014-11-28 05:00:00,4.1070
2014-11-28 05:30:00,4.4209
2014-11-28 06:00:00,4.8145
2014-11-28 06:30:00,5.0963
2014-11-28 07:00:00,4.9857
2014-11-28 07:30:00,4.9550
2014-11-28 08:00:00,4.9128
2014-11-28 08:30:00,4.8383
2014-11-28 09:00:00,4.7771
2014-11-28 09:30:00,4.7163
2014-11-28 10:00:00,4.6843
2014-11-28 10:30:00,4.6841
2014-11-28 11:00:00,4.6715
2014-11-28 11:30:00,4.6648
2014-11-28 12:00:00,4.6577
2014-11-28 12:30:00,4.6624
2014-11-28 13:00:00,4.6942
2014-11-28 13:30:00,4.7086
2014-11-28 14:00:00,4.7040
2014-11-28 14:30:00,4.7387
2014-11-28 15:00:00,4.7922
2014-11-28 15:30:00,4.8525
2014-11-28 16:00:00,4.8772
2014-11-28 16:30:00,4.8944
2014-11-28 17:00:00,4.8254
2014-11-28 17:30:00,4.7592
2014-11-28 18:00:00,4.6665
2014-11-28 18:30:00,4.6232
2014-11-28 19:00:00,4.5627
2014-11-28 19:30:00,4.6303
2014-11-28 20:00:00,4.5520
2014-11-28 20:30:00,4.4080
2014-11-28 21:00:00,4.2224
2014-11-28 21:30:00,4.0448
2014-11-28 22:00:00,3.9692
2014-11-28 22:30:00,3.9516
2014-11-28 23:00:00,4.2236
2014-11-28 23:30:00,4.2385
2014-11-29 00:00:00,4.0113
2014-11-29 00:30:00,3.8136
2014-11-29 01:00:00,3.6785
2014-11-29 01:30:00,3.5094
2014-11-29 02:00:00,3.3818
2014-11-29 02:30:00,3.2981
2014-11-29 03:00:00,3.2698
2014-11-29 03:30:00,3.2713
2014-11-29 04:00:00,3.3146
2014-11-29 04:30:00,3.3596
2014-11-29 05:00:00,3.4678
2014-11-29 05:30:00,3.5942
2014-11-29 06:00:00,3.8074
2014-11-29 06:30:00,4.0059
2014-11-29 07:00:00,3.9546
2014-11-29 07:30:00,4.0221
2014-11-29 08:00:00,4.0958
2014-11-29 08:30:00,4.0806
2014-11-29 09:00:00,4.0612
2014-11-29 09:30:00,4.0554
2014-11-29 10:00:00,4.0527
2014-11-29 10:30:00,4.0599
2014-11-29 11:00:00,4.0603
2014-11-29 11:30:00,4.0599
2014-11-29 12:00:00,4.0606
2014-11-29 12:30:00,4.0824
2014-11-29 13:00:00,4.1196
2014-11-29 13:30:00,4.1741
2014-11-29 14:00:00,4.2314
2014-11-29 14:30:00,4.3122
2014-11-29 15:00:00,4.4061
2014-11-29 15:30:00,4.5115
2014-11-29 16:00:00,4.5891
2014-11-29 16:30:00,4.6842
2014-11-29 17:00:00,4.6919
2014-11-29 17:30:00,4.6650
2014-11-29 18:00:00,4.6038
2014-11-29 18:30:00,4.5196
2014-11-29 19:00:00,4.4374
2014-11-29 19:30:00,4.4700
2014-11-29 20:00:00,4.4211
2014-11-29 20:30:00,4.2893
2014-11-29 21:00:00,4.1376
2014-11-29 21:30:00,3.9928
2014-11-29 22:00:00,3.9147
2014-11-29 22:30:00,3.8763
2014-11-29 23:00:00,4.1420
2014-11-29 23:30:00,4.1662
2014-11-30 00:00:00,3.9266
2014-11-30 00:30:00,3.7357
2014-11-30 01:00:00,3.5683
2014-11-30 01:30:00,3.3856
2014-11-30 02:00:00,3.2667
2014-11-30 02:30:00,3.1835
2014-11-30 03:00:00,3.1425
2014-11-30 03:30:00,3.1216
2014-11-30 04:00:00,3.1296
2014-11-30 04:30:00,3.1417
2014-11-30 05:00:00,3.1536
2014-11-30 05:30:00,3.2096
2014-11-30 06:00:00,3.3474
2014-11-30 06:30:00,3.4803
2014-11-30 07:00:00,3.5449
2014-11-30 07:30:00,3.6776
2014-11-30 08:00:00,3.7920
2014-11-30 08:30:00,3.9107
2014-11-30 09:00:00,4.0516
2014-11-30 09:30:00,4.1524
2014-11-30 10:00:00,4.2712
2014-11-30 10:30:00,4.3813
2014-11-30 11:00:00,4.4990
2014-11-30 11:30:00,4.6227
2014-11-30 12:00:00,4.7231
2014-11-30 12:30:00,4.8416
2014-11-30 13:00:00,4.9708
2014-11-30 13:30:00,5.0984
2014-11-30 14:00:00,5.1980
2014-11-30 14:30:00,5.2867
2014-11-30 15:00:00,5.4128
2014-11-30 15:30:00,5.5542
2014-11-30 16:00:00,5.6777
2014-11-30 16:30:00,5.8039
2014-11-30 17:00:00,5.8765
2014-11-30 17:30:00,5.8936
2014-11-30 18:00:00,5.8471
2014-11-30 18:30:00,5.7448
2014-11-30 19:00:00,5.6213
2014-11-30 19:30:00,5.5926
2014-11-30 20:00:00,5.5091
2014-11-30 20:30:00,5.2934
2014-11-30 21:00:00,4.9910
2014-11-30 21:30:00,4.6595
2014-11-30 22:00:00,4.4537
2014-11-30 22:30:00,4.3516
2014-11-30 23:00:00,4.5711
2014-11-30 23:30:00,4.5697
2014-12-01 00:00:00,4.3183
2014-12-01 00:30:00,4.1381
2014-12-01 01:00:00,3.9863
2014-12-01 01:30:00,3.8309
2014-12-01 02:00:00,3.7267
2014-12-01 02:30:00,3.6620
2014-12-01 03:00:00,3.6554
2014-12-01 03:30:00,3.6757
2014-12-01 04:00:00,3.8260
2014-12-01 04:30:00,3.9713
2014-12-01 05:00:00,4.2495
2014-12-01 05:30:00,4.6419
2014-12-01 06:00:00,5.0754
2014-12-01 06:30:00,5.4256
2014-12-01 07:00:00,5.4664
2014-12-01 07:30:00,5.5725
2014-12-01 08:00:00,5.6544
2014-12-01 08:30:00,5.6149
2014-12-01 09:00:00,5.5960
2014-12-01 09:30:00,5.5668
2014-12-01 10:00:00,5.5437
2014-12-01 10:30:00,5.5440
2014-12-01 11:00:00,5.5715
2014-12-01 11:30:00,5.6174
2014-12-01 12:00:00,5.6939
2014-12-01 12:30:00,5.7840
2014-12-01 13:00:00,5.8983
2014-12-01 13:30:00,6.0004
2014-12-01 14:00:00,6.0609
2014-12-01 14:30:00,6.1472
2014-12-01 15:00:00,6.2575
2014-12-01 15:30:00,6.3033
2014-12-01 16:00:00,6.2538
2014-12-01 16:30:00,6.1190
2014-12-01 17:00:00,5.8716
2014-12-01 17:30:00,5.6873
2014-12-01 18:00:00,5.4447
2014-12-01 18:30:00,5.2498
2014-12-01 19:00:00,5.1001
2014-12-01 19:30:00,5.0679
2014-12-01 20:00:00,4.9541
2014-12-01 20:30:00,4.7481
2014-12-01 21:00:00,4.4958
2014-12-01 21:30:00,4.2564
2014-12-01 22:00:00,4.1822
2014-12-01 22:30:00,4.1476
2014-12-01 23:00:00,4.4228
2014-12-01 23:30:00,4.4209
2014-12-02 00:00:00,4.1645
2014-12-02 00:30:00,3.9908
2014-12-02 01:00:00,3.8618
2014-12-02 01:30:00,3.7246
2014-12-02 02:00:00,3.6173
2014-12-02 02:30:00,3.5627
2014-12-02 03:00:00,3.5606
2014-12-02 03:30:00,3.5893
2014-12-02 04:00:00,3.7083
2014-12-02 04:30:00,3.8354
2014-12-02 05:00:00,4.1029
2014-12-02 05:30:00,4.4117
2014-12-02 06:00:00,4.7947
2014-12-02 06:30:00,5.0790
2014-12-02 07:00:00,5.0471
2014-12-02 07:30:00,5.1066
2014-12-02 08:00:00,5.1723
2014-12-02 08:30:00,5.1710
2014-12-02 09:00:00,5.1998
2014-12-02 09:30:00,5.2679
2014-12-02 10:00:00,5.2982
2014-12-02 10:30:00,5.3319
2014-12-02 11:00:00,5.3715
2014-12-02 11:30:00,5.4016
2014-12-02 12:00:00,5.4455
2014-12-02 12:30:00,5.5137
2014-12-02 13:00:00,5.5801
2014-12-02 13:30:00,5.6371
2014-12-02 14:00:00,5.6630
2014-12-02 14:30:00,5.7180
2014-12-02 15:00:00,5.8177
2014-12-02 15:30:00,5.8968
2014-12-02 16:00:00,5.9071
2014-12-02 16:30:00,5.8459
2014-12-02 17:00:00,5.6697
2014-12-02 17:30:00,5.5212
2014-12-02 18:00:00,5.3117
2014-12-02 18:30:00,5.1385
2014-12-02 19:00:00,5.0391
2014-12-02 19:30:00,5.0505
2014-12-02 20:00:00,4.9550
2014-12-02 20:30:00,4.7620
2014-12-02 21:00:00,4.5202
2014-12-02 21:30:00,4.2637
2014-12-02 22:00:00,4.1555
2014-12-02 22:30:00,4.1407
2014-12-02 23:00:00,4.4172
2014-12-02 23:30:00,4.3932
2014-12-03 00:00:00,4.1479
2014-12-03 00:30:00,3.9767
2014-12-03 01:00:00,3.8528
2014-12-03 01:30:00,3.7130
2014-12-03 02:00:00,3.6116
2014-12-03 02:30:00,3.5425
2014-12-03 03:00:00,3.5398
2014-12-03 03:30:00,3.5853
2014-12-03 04:00:00,3.7172
2014-12-03 04:30:00,3.8644
2014-12-03 05:00:00,4.1327
2014-12-03 05:30:00,4.4235
2014-12-03 06:00:00,4.8195
2014-12-03 06:30:00,5.1292
2014-12-03 07:00:00,5.1275
2014-12-03 07:30:00,5.2154
2014-12-03 08:00:00,5.2826
2014-12-03 08:30:00,5.2850
2014-12-03 09:00:00,5.2934
2014-12-03 09:30:00,5.3313
2014-12-03 10:00:00,5.3686
2014-12-03 10:30:00,5.4079
2014-12-03 11:00:00,5.4085
2014-12-03 11:30:00,5.4272
2014-12-03 12:00:00,5.4282
2014-12-03 12:30:00,5.4216
2014-12-03 13:00:00,5.4526
2014-12-03 13:30:00,5.4357
2014-12-03 14:00:00,5.3707
2014-12-03 14:30:00,5.3276
2014-12-03 15:00:00,5.3848
2014-12-03 15:30:00,5.4349
2014-12-03 16:00:00,5.4553
2014-12-03 16:30:00,5.4046
2014-12-03 17:00:00,5.2584
2014-12-03 17:30:00,5.1350
2014-12-03 18:00:00,4.9765
2014-12-03 18:30:00,4.8981
2014-12-03 19:00:00,4.8642
2014-12-03 19:30:00,4.8759
2014-12-03 20:00:00,4.7354
2014-12-03 20:30:00,4.5693
2014-12-03 21:00:00,4.3688
2014-12-03 21:30:00,4.1881
2014-12-03 22:00:00,4.0935
2014-12-03 22:30:00,4.0746
2014-12-03 23:00:00,4.3465
2014-12-03 23:30:00,4.3581
2014-12-04 00:00:00,4.1111
2014-12-04 00:30:00,3.9244
2014-12-04 01:00:00,3.8022
2014-12-04 01:30:00,3.6740
2014-12-04 02:00:00,3.5771
2014-12-04 02:30:00,3.5272
2014-12-04 03:00:00,3.5075
2014-12-04 03:30:00,3.5321
2014-12-04 04:00:00,3.6485
2014-12-04 04:30:00,3.7993
2014-12-04 05:00:00,4.0769
2014-12-04 05:30:00,4.3908
2014-12-04 06:00:00,4.7932
2014-12-04 06:30:00,5.0780
2014-12-04 07:00:00,5.0609
2014-12-04 07:30:00,5.1451
2014-12-04 08:00:00,5.2272
2014-12-04 08:30:00,5.2032
2014-12-04 09:00:00,5.2090
2014-12-04 09:30:00,5.2775
2014-12-04 10:00:00,5.3168
2014-12-04 10:30:00,5.3743
2014-12-04 11:00:00,5.4186
2014-12-04 11:30:00,5.4894
2014-12-04 12:00:00,5.5564
2014-12-04 12:30:00,5.6015
2014-12-04 13:00:00,5.6948
2014-12-04 13:30:00,5.7988
2014-12-04 14:00:00,5.8396
2014-12-04 14:30:00,5.8980
2014-12-04 15:00:00,5.9913
2014-12-04 15:30:00,6.0233
2014-12-04 16:00:00,6.0160
2014-12-04 16:30:00,5.9725
2014-12-04 17:00:00,5.8269
2014-12-04 17:30:00,5.7225
2014-12-04 18:00:00,5.5319
2014-12-04 18:30:00,5.3623
2014-12-04 19:00:00,5.2248
2014-12-04 19:30:00,5.1884
2014-12-04 20:00:00,5.1082
2014-12-04 20:30:00,4.9176
2014-12-04 21:00:00,4.6763
2014-12-04 21:30:00,4.4201
2014-12-04 22:00:00,4.3076
2014-12-04 22:30:00,4.2323
2014-12-04 23:00:00,4.4707
2014-12-04 23:30:00,4.4500
2014-12-05 00:00:00,4.1621
2014-12-05 00:30:00,3.9840
2014-12-05 01:00:00,3.8583
2014-12-05 01:30:00,3.7217
2014-12-05 02:00:00,3.6366
2014-12-05 02:30:00,3.5899
2014-12-05 03:00:00,3.5782
2014-12-05 03:30:00,3.6183
2014-12-05 04:00:00,3.7435
2014-12-05 04:30:00,3.8716
2014-12-05 05:00:00,4.1372
2014-12-05 05:30:00,4.4344
2014-12-05 06:00:00,4.8425
2014-12-05 06:30:00,5.1660
2014-12-05 07:00:00,5.1362
2014-12-05 07:30:00,5.1895
2014-12-05 08:00:00,5.2502
2014-12-05 08:30:00,5.2568
2014-12-05 09:00:00,5.2539
2014-12-05 09:30:00,5.2568
2014-12-05 10:00:00,5.2516
2014-12-05 10:30:00,5.2723
2014-12-05 11:00:00,5.2678
2014-12-05 11:30:00,5.2662
2014-12-05 12:00:00,5.2541
2014-12-05 12:30:00,5.2523
2014-12-05 13:00:00,5.2656
2014-12-05 13:30:00,5.2427
2014-12-05 14:00:00,5.2016
2014-12-05 14:30:00,5.1842
2014-12-05 15:00:00,5.1975
2014-12-05 15:30:00,5.2165
2014-12-05 16:00:00,5.1973
2014-12-05 16:30:00,5.1820
2014-12-05 17:00:00,5.0396
2014-12-05 17:30:00,4.9379
2014-12-05 18:00:00,4.8308
2014-12-05 18:30:00,4.7862
2014-12-05 19:00:00,4.7403
2014-12-05 19:30:00,4.7304
2014-12-05 20:00:00,4.6120
2014-12-05 20:30:00,4.4646
2014-12-05 21:00:00,4.2911
2014-12-05 21:30:00,4.1126
2014-12-05 22:00:00,4.0440
2014-12-05 22:30:00,3.9994
2014-12-05 23:00:00,4.2708
2014-12-05 23:30:00,4.2932
2014-12-06 00:00:00,4.0395
2014-12-06 00:30:00,3.8610
2014-12-06 01:00:00,3.7047
2014-12-06 01:30:00,3.5574
2014-12-06 02:00:00,3.4398
2014-12-06 02:30:00,3.3603
2014-12-06 03:00:00,3.3370
2014-12-06 03:30:00,3.3279
2014-12-06 04:00:00,3.3611
2014-12-06 04:30:00,3.4303
2014-12-06 05:00:00,3.5900
2014-12-06 05:30:00,3.6784
2014-12-06 06:00:00,3.8766
2014-12-06 06:30:00,4.0762
2014-12-06 07:00:00,4.1213
2014-12-06 07:30:00,4.2667
2014-12-06 08:00:00,4.3556
2014-12-06 08:30:00,4.3445
2014-12-06 09:00:00,4.3629
2014-12-06 09:30:00,4.3555
2014-12-06 10:00:00,4.3002
2014-12-06 10:30:00,4.2352
2014-12-06 11:00:00,4.2011
2014-12-06 11:30:00,4.1537
2014-12-06 12:00:00,4.1190
2014-12-06 12:30:00,4.1313
2014-12-06 13:00:00,4.1393
2014-12-06 13:30:00,4.1848
2014-12-06 14:00:00,4.1874
2014-12-06 14:30:00,4.1741
2014-12-06 15:00:00,4.1874
2014-12-06 15:30:00,4.2111
2014-12-06 16:00:00,4.2288
2014-12-06 16:30:00,4.3055
2014-12-06 17:00:00,4.3022
2014-12-06 17:30:00,4.2604
2014-12-06 18:00:00,4.2094
2014-12-06 18:30:00,4.1488
2014-12-06 19:00:00,4.1374
2014-12-06 19:30:00,4.1894
2014-12-06 20:00:00,4.1637
2014-12-06 20:30:00,4.0603
2014-12-06 21:00:00,3.9242
2014-12-06 21:30:00,3.8037
2014-12-06 22:00:00,3.7704
2014-12-06 22:30:00,3.7735
2014-12-06 23:00:00,4.0731
2014-12-06 23:30:00,4.1333
2014-12-07 00:00:00,3.9352
2014-12-07 00:30:00,3.7494
2014-12-07 01:00:00,3.5725
2014-12-07 01:30:00,3.4037
2014-12-07 02:00:00,3.3056
2014-12-07 02:30:00,3.2204
2014-12-07 03:00:00,3.1780
2014-12-07 03:30:00,3.1477
2014-12-07 04:00:00,3.1658
2014-12-07 04:30:00,3.1963
2014-12-07 05:00:00,3.2284
2014-12-07 05:30:00,3.2926
2014-12-07 06:00:00,3.4229
2014-12-07 06:30:00,3.5825
2014-12-07 07:00:00,3.6359
2014-12-07 07:30:00,3.7565
2014-12-07 08:00:00,3.8833
2014-12-07 08:30:00,3.9536
2014-12-07 09:00:00,4.0202
2014-12-07 09:30:00,4.0426
2014-12-07 10:00:00,4.0582
2014-12-07 10:30:00,4.0708
2014-12-07 11:00:00,4.0739
2014-12-07 11:30:00,4.0530
2014-12-07 12:00:00,4.0299
2014-12-07 12:30:00,4.0123
2014-12-07 13:00:00,4.0001
2014-12-07 13:30:00,4.0055
2014-12-07 14:00:00,4.0100
2014-12-07 14:30:00,4.0307
2014-12-07 15:00:00,4.0819
2014-12-07 15:30:00,4.1697
2014-12-07 16:00:00,4.2425
2014-12-07 16:30:00,4.3320
2014-12-07 17:00:00,4.3767
2014-12-07 17:30:00,4.3714
2014-12-07 18:00:00,4.3316
2014-12-07 18:30:00,4.3096
2014-12-07 19:00:00,4.2876
2014-12-07 19:30:00,4.3278
2014-12-07 20:00:00,4.2983
2014-12-07 20:30:00,4.1785
2014-12-07 21:00:00,4.0080
2014-12-07 21:30:00,3.8328
2014-12-07 22:00:00,3.7473
2014-12-07 22:30:00,3.7477
2014-12-07 23:00:00,4.0408
2014-12-07 23:30:00,4.1222
2014-12-08 00:00:00,3.9123
2014-12-08 00:30:00,3.7417
2014-12-08 01:00:00,3.6008
2014-12-08 01:30:00,3.4607
2014-12-08 02:00:00,3.3692
2014-12-08 02:30:00,3.3095
2014-12-08 03:00:00,3.3149
2014-12-08 03:30:00,3.3552
2014-12-08 04:00:00,3.4875
2014-12-08 04:30:00,3.6372
2014-12-08 05:00:00,4.0824
2014-12-08 05:30:00,4.2892
2014-12-08 06:00:00,4.4759
2014-12-08 06:30:00,4.9452
2014-12-08 07:00:00,4.8811
2014-12-08 07:30:00,4.8943
2014-12-08 08:00:00,4.9357
2014-12-08 08:30:00,4.9505
2014-12-08 09:00:00,4.9745
2014-12-08 09:30:00,4.9857
2014-12-08 10:00:00,5.0151
2014-12-08 10:30:00,5.0501
2014-12-08 11:00:00,5.0479
2014-12-08 11:30:00,5.0369
2014-12-08 12:00:00,5.0375
2014-12-08 12:30:00,5.0211
2014-12-08 13:00:00,5.0198
2014-12-08 13:30:00,5.0148
2014-12-08 14:00:00,5.0029
2014-12-08 14:30:00,5.0117
2014-12-08 15:00:00,5.0396
2014-12-08 15:30:00,5.0638
2014-12-08 16:00:00,5.0916
2014-12-08 16:30:00,5.0869
2014-12-08 17:00:00,4.9749
2014-12-08 17:30:00,4.8850
2014-12-08 18:00:00,4.7798
2014-12-08 18:30:00,4.7532
2014-12-08 19:00:00,4.6593
2014-12-08 19:30:00,4.7004
2014-12-08 20:00:00,4.6652
2014-12-08 20:30:00,4.5272
2014-12-08 21:00:00,4.3108
2014-12-08 21:30:00,4.1072
2014-12-08 22:00:00,4.0259
2014-12-08 22:30:00,4.0032
2014-12-08 23:00:00,4.2738
2014-12-08 23:30:00,4.2874
2014-12-09 00:00:00,4.0475
2014-12-09 00:30:00,3.8780
2014-12-09 01:00:00,3.7472
2014-12-09 01:30:00,3.5983
2014-12-09 02:00:00,3.4965
2014-12-09 02:30:00,3.4291
2014-12-09 03:00:00,3.3961
2014-12-09 03:30:00,3.4354
2014-12-09 04:00:00,3.5793
2014-12-09 04:30:00,3.7361
2014-12-09 05:00:00,4.0279
2014-12-09 05:30:00,4.3294
2014-12-09 06:00:00,4.7163
2014-12-09 06:30:00,4.9823
2014-12-09 07:00:00,4.8883
2014-12-09 07:30:00,4.8931
2014-12-09 08:00:00,4.9181
2014-12-09 08:30:00,4.9081
2014-12-09 09:00:00,4.8791
2014-12-09 09:30:00,4.8769
2014-12-09 10:00:00,4.8748
2014-12-09 10:30:00,4.9011
2014-12-09 11:00:00,4.8815
2014-12-09 11:30:00,4.8783
2014-12-09 12:00:00,4.9016
2014-12-09 12:30:00,4.9112
2014-12-09 13:00:00,4.9432
2014-12-09 13:30:00,4.9721
2014-12-09 14:00:00,4.9864
2014-12-09 14:30:00,5.0592
2014-12-09 15:00:00,5.1223
2014-12-09 15:30:00,5.1710
2014-12-09 16:00:00,5.1658
2014-12-09 16:30:00,5.1397
2014-12-09 17:00:00,5.0169
2014-12-09 17:30:00,4.9410
2014-12-09 18:00:00,4.8294
2014-12-09 18:30:00,4.7625
2014-12-09 19:00:00,4.7068
2014-12-09 19:30:00,4.7248
2014-12-09 20:00:00,4.7008
2014-12-09 20:30:00,4.5549
2014-12-09 21:00:00,4.3559
2014-12-09 21:30:00,4.1601
2014-12-09 22:00:00,4.0584
2014-12-09 22:30:00,4.0033
2014-12-09 23:00:00,4.2606
2014-12-09 23:30:00,4.2647
2014-12-10 00:00:00,4.0249
2014-12-10 00:30:00,3.8556
2014-12-10 01:00:00,3.7303
2014-12-10 01:30:00,3.6270
2014-12-10 02:00:00,3.5827
2014-12-10 02:30:00,3.5265
2014-12-10 03:00:00,3.4784
2014-12-10 03:30:00,3.5045
2014-12-10 04:00:00,3.6177
2014-12-10 04:30:00,3.7188
2014-12-10 05:00:00,3.9755
2014-12-10 05:30:00,4.2811
2014-12-10 06:00:00,4.6636
2014-12-10 06:30:00,4.9242
2014-12-10 07:00:00,4.8523
2014-12-10 07:30:00,4.9036
2014-12-10 08:00:00,4.9423
2014-12-10 08:30:00,4.9553
2014-12-10 09:00:00,4.9668
2014-12-10 09:30:00,5.0180
2014-12-10 10:00:00,5.0871
2014-12-10 10:30:00,5.1453
2014-12-10 11:00:00,5.1641
2014-12-10 11:30:00,5.1607
2014-12-10 12:00:00,5.1601
2014-12-10 12:30:00,5.1644
2014-12-10 13:00:00,5.1901
2014-12-10 13:30:00,5.2165
2014-12-10 14:00:00,5.1897
2014-12-10 14:30:00,5.1684
2014-12-10 15:00:00,5.1744
2014-12-10 15:30:00,5.1864
2014-12-10 16:00:00,5.1703
2014-12-10 16:30:00,5.1304
2014-12-10 17:00:00,5.0122
2014-12-10 17:30:00,4.9388
2014-12-10 18:00:00,4.8117
2014-12-10 18:30:00,4.7641
2014-12-10 19:00:00,4.7034
2014-12-10 19:30:00,4.7194
2014-12-10 20:00:00,4.6670
2014-12-10 20:30:00,4.5378
2014-12-10 21:00:00,4.3409
2014-12-10 21:30:00,4.1471
2014-12-10 22:00:00,4.0728
2014-12-10 22:30:00,4.0506
2014-12-10 23:00:00,4.3149
2014-12-10 23:30:00,4.3216
2014-12-11 00:00:00,4.0780
2014-12-11 00:30:00,3.9004
2014-12-11 01:00:00,3.7652
2014-12-11 01:30:00,3.6115
2014-12-11 02:00:00,3.5052
2014-12-11 02:30:00,3.4520
2014-12-11 03:00:00,3.4467
2014-12-11 03:30:00,3.4824
2014-12-11 04:00:00,3.6008
2014-12-11 04:30:00,3.7509
2014-12-11 05:00:00,4.0478
2014-12-11 05:30:00,4.3584
2014-12-11 06:00:00,4.7368
2014-12-11 06:30:00,5.0092
2014-12-11 07:00:00,4.9173
2014-12-11 07:30:00,4.9490
2014-12-11 08:00:00,4.9837
2014-12-11 08:30:00,4.9836
2014-12-11 09:00:00,4.9809
2014-12-11 09:30:00,4.9733
2014-12-11 10:00:00,4.9861
2014-12-11 10:30:00,4.9738
2014-12-11 11:00:00,4.9444
2014-12-11 11:30:00,4.9326
2014-12-11 12:00:00,4.9493
2014-12-11 12:30:00,4.9409
2014-12-11 13:00:00,4.9089
2014-12-11 13:30:00,4.8948
2014-12-11 14:00:00,4.8708
2014-12-11 14:30:00,4.8622
2014-12-11 15:00:00,4.8827
2014-12-11 15:30:00,4.9207
2014-12-11 16:00:00,4.9293
2014-12-11 16:30:00,4.9146
2014-12-11 17:00:00,4.8622
2014-12-11 17:30:00,4.8073
2014-12-11 18:00:00,4.7097
2014-12-11 18:30:00,4.6606
2014-12-11 19:00:00,4.6232
2014-12-11 19:30:00,4.6541
2014-12-11 20:00:00,4.6312
2014-12-11 20:30:00,4.4981
2014-12-11 21:00:00,4.3040
2014-12-11 21:30:00,4.0977
2014-12-11 22:00:00,3.9985
2014-12-11 22:30:00,3.9691
2014-12-11 23:00:00,4.2425
2014-12-11 23:30:00,4.2555
2014-12-12 00:00:00,4.0146
2014-12-12 00:30:00,3.8307
2014-12-12 01:00:00,3.6929
2014-12-12 01:30:00,3.5539
2014-12-12 02:00:00,3.4648
2014-12-12 02:30:00,3.4089
2014-12-12 03:00:00,3.4006
2014-12-12 03:30:00,3.4333
2014-12-12 04:00:00,3.5367
2014-12-12 04:30:00,3.6612
2014-12-12 05:00:00,3.9715
2014-12-12 05:30:00,4.3074
2014-12-12 06:00:00,4.6573
2014-12-12 06:30:00,4.9054
2014-12-12 07:00:00,4.8450
2014-12-12 07:30:00,4.8633
2014-12-12 08:00:00,4.8934
2014-12-12 08:30:00,4.8888
2014-12-12 09:00:00,4.9127
2014-12-12 09:30:00,4.9520
2014-12-12 10:00:00,4.9530
2014-12-12 10:30:00,4.9734
2014-12-12 11:00:00,4.9697
2014-12-12 11:30:00,4.9567
2014-12-12 12:00:00,4.9839
2014-12-12 12:30:00,5.0133
2014-12-12 13:00:00,5.0615
2014-12-12 13:30:00,5.0888
2014-12-12 14:00:00,5.0954
2014-12-12 14:30:00,5.1394
2014-12-12 15:00:00,5.2171
2014-12-12 15:30:00,5.2885
2014-12-12 16:00:00,5.2937
2014-12-12 16:30:00,5.3063
2014-12-12 17:00:00,5.1872
2014-12-12 17:30:00,5.1099
2014-12-12 18:00:00,4.9995
2014-12-12 18:30:00,4.9187
2014-12-12 19:00:00,4.8158
2014-12-12 19:30:00,4.7916
2014-12-12 20:00:00,4.7540
2014-12-12 20:30:00,4.6254
2014-12-12 21:00:00,4.4010
2014-12-12 21:30:00,4.2074
2014-12-12 22:00:00,4.1244
2014-12-12 22:30:00,4.0731
2014-12-12 23:00:00,4.3210
2014-12-12 23:30:00,4.2989
2014-12-13 00:00:00,4.0383
2014-12-13 00:30:00,3.8295
2014-12-13 01:00:00,3.6808
2014-12-13 01:30:00,3.5459
2014-12-13 02:00:00,3.4377
2014-12-13 02:30:00,3.3487
2014-12-13 03:00:00,3.3015
2014-12-13 03:30:00,3.2923
2014-12-13 04:00:00,3.3494
2014-12-13 04:30:00,3.3639
2014-12-13 05:00:00,3.4768
2014-12-13 05:30:00,3.6330
2014-12-13 06:00:00,3.8210
2014-12-13 06:30:00,4.0003
2014-12-13 07:00:00,4.0239
2014-12-13 07:30:00,4.1602
2014-12-13 08:00:00,4.2697
2014-12-13 08:30:00,4.3082
2014-12-13 09:00:00,4.3437
2014-12-13 09:30:00,4.3748
2014-12-13 10:00:00,4.4182
2014-12-13 10:30:00,4.4456
2014-12-13 11:00:00,4.4492
2014-12-13 11:30:00,4.4656
2014-12-13 12:00:00,4.4925
2014-12-13 12:30:00,4.5433
2014-12-13 13:00:00,4.6288
2014-12-13 13:30:00,4.7287
2014-12-13 14:00:00,4.8162
2014-12-13 14:30:00,4.9216
2014-12-13 15:00:00,5.0521
2014-12-13 15:30:00,5.2132
2014-12-13 16:00:00,5.3064
2014-12-13 16:30:00,5.3934
2014-12-13 17:00:00,5.4107
2014-12-13 17:30:00,5.3958
2014-12-13 18:00:00,5.2956
2014-12-13 18:30:00,5.1556
2014-12-13 19:00:00,4.9967
2014-12-13 19:30:00,4.9213
2014-12-13 20:00:00,4.8909
2014-12-13 20:30:00,4.7544
2014-12-13 21:00:00,4.5611
2014-12-13 21:30:00,4.3668
2014-12-13 22:00:00,4.2447
2014-12-13 22:30:00,4.2001
2014-12-13 23:00:00,4.4076
2014-12-13 23:30:00,4.3765
2014-12-14 00:00:00,4.1218
2014-12-14 00:30:00,3.9392
